timestamp,cpu_usage,cpu_temp,mem_pct,disk_pct,uptime_h,gpu0_util,gpu0_temp,gpu1_util,gpu1_temp
2026-08-29T17:56:27,1.2,39.0,39.2,26.9,17.4,0.0,26.0,0.0,28.0
2026-08-29T17:56:37,1.2,39.0,39.2,26.9,17.4,0.0,26.0,0.0,28.0
2026-08-29T17:56:43,0.1,39.0,39.2,26.9,17.4,0.0,26.0,0.0,28.0
2026-08-29T17:56:47,1.2,39.0,39.2,26.9,17.4,0.0,26.0,0.0,28.0
2026-08-29T17:56:58,1.2,39.0,39.2,26.9,17.4,0.0,26.0,0.0,27.0
2026-08-29T17:57:08,1.2,39.2,39.2,26.9,17.4,0.0,26.0,0.0,27.0
2026-08-29T17:57:13,0.1,39.0,39.2,26.9,17.4,0.0,26.0,0.0,27.0
2026-08-29T17:57:18,1.2,39.0,39.2,26.9,17.4,0.0,26.0,0.0,27.0
2026-08-29T17:57:28,1.2,38.9,39.2,26.9,17.4,0.0,26.0,0.0,27.0
2026-08-29T17:57:39,1.2,39.0,39.2,26.9,17.4,0.0,26.0,0.0,27.0
2026-08-29T17:57:44,0.1,38.9,39.2,26.9,17.4,0.0,26.0,0.0,27.0
2026-08-29T17:57:49,1.2,38.8,39.2,26.9,17.4,0.0,26.0,0.0,27.0
2026-08-29T17:57:59,1.2,38.8,39.2,26.9,17.4,0.0,26.0,0.0,27.0
2026-08-29T17:58:09,1.2,38.5,39.2,26.9,17.4,0.0,26.0,0.0,27.0
2026-08-29T17:58:14,0.1,38.5,39.2,26.9,17.4,0.0,26.0,0.0,27.0
2026-08-29T17:58:20,1.2,38.5,39.2,26.9,17.4,0.0,26.0,0.0,27.0
2026-08-29T17:58:30,1.2,38.2,39.2,26.9,17.4,0.0,25.0,0.0,27.0
2026-08-29T17:58:40,1.2,38.0,39.2,26.9,17.4,0.0,25.0,0.0,27.0
2026-08-29T17:58:44,0.1,38.0,39.2,26.9,17.4,0.0,25.0,0.0,27.0
2026-08-29T17:58:50,1.2,38.1,39.2,26.9,17.4,0.0,25.0,0.0,27.0
2026-08-29T17:59:01,1.2,38.0,39.2,26.9,17.4,0.0,25.0,0.0,27.0
2026-08-29T17:59:11,1.2,38.0,39.2,26.9,17.4,0.0,25.0,0.0,27.0
2026-08-29T17:59:14,0.1,38.0,39.2,26.9,17.4,0.0,25.0,0.0,27.0
2026-08-29T17:59:21,1.2,37.9,39.2,26.9,17.4,0.0,25.0,0.0,27.0
2026-08-29T17:59:31,1.2,37.8,39.2,26.9,17.4,0.0,25.0,0.0,27.0
2026-08-29T17:59:42,1.2,37.8,39.2,26.9,17.4,0.0,25.0,0.0,27.0
2026-08-29T17:59:44,0.1,37.8,39.2,26.9,17.4,0.0,25.0,0.0,27.0
2026-08-29T17:59:52,1.2,37.5,39.2,26.9,17.4,0.0,25.0,0.0,27.0
2026-08-29T18:00:02,1.2,37.6,39.2,26.9,17.4,0.0,24.0,0.0,27.0
2026-08-29T18:00:12,1.2,46.0,39.2,26.9,17.4,0.0,24.0,0.0,27.0
2026-08-29T18:00:14,0.2,44.1,39.2,26.9,17.4,0.0,24.0,0.0,27.0
2026-08-29T18:00:23,1.2,37.0,39.2,26.9,17.4,0.0,24.0,0.0,26.0
2026-08-29T18:00:33,1.2,37.1,39.2,26.9,17.4,0.0,24.0,0.0,26.0
2026-08-29T18:00:43,1.2,37.1,39.2,26.9,17.4,0.0,24.0,0.0,26.0
2026-08-29T18:00:44,0.1,37.1,39.2,26.9,17.4,0.0,24.0,0.0,26.0
2026-08-29T18:00:53,1.2,37.0,39.2,26.9,17.4,0.0,24.0,0.0,26.0
2026-08-29T18:01:04,1.2,37.0,39.2,26.9,17.4,0.0,24.0,0.0,26.0
2026-08-29T18:01:14,1.2,37.0,39.2,26.9,17.4,0.0,24.0,0.0,26.0
2026-08-29T18:01:14,0.1,37.0,39.2,26.9,17.4,0.0,24.0,0.0,26.0
2026-08-29T18:01:24,1.2,37.1,39.2,26.9,17.5,0.0,24.0,0.0,26.0
2026-08-29T18:01:34,1.2,37.1,39.2,26.9,17.5,0.0,24.0,0.0,26.0
2026-08-29T18:01:45,1.2,37.1,39.2,26.9,17.5,0.0,24.0,0.0,26.0
2026-08-29T18:01:45,0.1,37.2,39.2,26.9,17.5,0.0,24.0,0.0,26.0
2026-08-29T18:01:55,1.2,37.4,39.2,26.9,17.5,0.0,24.0,0.0,26.0
2026-08-29T18:02:05,1.2,37.2,39.2,26.9,17.5,0.0,24.0,0.0,26.0
2026-08-29T18:02:15,0.1,37.4,39.2,26.9,17.5,0.0,24.0,0.0,26.0
2026-08-29T18:02:15,1.2,37.4,39.2,26.9,17.5,0.0,24.0,0.0,26.0
2026-08-29T18:02:26,1.2,37.5,39.2,26.9,17.5,0.0,24.0,0.0,26.0
2026-08-29T18:02:36,1.2,37.5,39.2,26.9,17.5,0.0,24.0,0.0,26.0
2026-08-29T18:02:45,0.1,37.5,39.2,26.9,17.5,0.0,24.0,0.0,26.0
2026-08-29T18:02:46,1.2,37.6,39.2,26.9,17.5,0.0,24.0,0.0,26.0
2026-08-29T18:02:56,1.2,37.5,39.2,26.9,17.5,0.0,24.0,0.0,26.0
2026-08-29T18:03:07,1.2,37.6,39.2,26.9,17.5,0.0,24.0,0.0,26.0
2026-08-29T18:03:15,0.1,37.5,39.2,26.9,17.5,0.0,24.0,0.0,26.0
2026-08-29T18:03:17,1.2,37.6,39.2,26.9,17.5,0.0,24.0,0.0,26.0
2026-08-29T18:03:27,1.2,37.5,39.2,26.9,17.5,0.0,24.0,0.0,26.0
2026-08-29T18:03:37,1.2,37.5,39.2,26.9,17.5,0.0,25.0,0.0,26.0
2026-08-29T18:03:46,0.1,37.6,39.2,26.9,17.5,0.0,25.0,0.0,26.0
2026-08-29T18:03:48,1.2,37.8,39.2,26.9,17.5,0.0,25.0,0.0,26.0
2026-08-29T18:03:58,1.2,37.8,39.2,26.9,17.5,0.0,25.0,0.0,26.0
2026-08-29T18:04:08,1.2,37.8,39.2,26.9,17.5,0.0,25.0,0.0,26.0
2026-08-29T18:04:16,0.1,37.8,39.2,26.9,17.5,0.0,25.0,0.0,26.0
2026-08-29T18:04:18,1.2,37.8,39.2,26.9,17.5,0.0,25.0,0.0,26.0
2026-08-29T18:04:29,1.2,37.8,39.1,26.9,17.5,0.0,25.0,0.0,26.0
2026-08-29T18:04:39,1.2,37.8,39.2,26.9,17.5,0.0,25.0,0.0,26.0
2026-08-29T18:04:46,0.1,37.8,39.2,26.9,17.5,0.0,25.0,0.0,26.0
2026-08-29T18:04:49,1.2,37.8,39.2,26.9,17.5,0.0,25.0,0.0,27.0
2026-08-29T18:04:59,1.2,37.9,39.2,26.9,17.5,0.0,25.0,0.0,26.0
2026-08-29T18:05:10,1.2,42.8,39.2,26.9,17.5,0.0,25.0,0.0,26.0
2026-08-29T18:05:16,0.2,38.0,39.2,26.9,17.5,0.0,25.0,0.0,27.0
2026-08-29T18:05:20,1.2,38.0,39.2,26.9,17.5,0.0,25.0,0.0,27.0
2026-08-29T18:05:30,1.2,37.8,39.2,26.9,17.5,0.0,25.0,0.0,27.0
2026-08-29T18:05:40,1.2,37.9,39.2,26.9,17.5,0.0,25.0,0.0,27.0
2026-08-29T18:05:46,0.1,37.8,39.2,26.9,17.5,0.0,25.0,0.0,27.0
2026-08-29T18:05:51,1.2,37.9,39.2,26.9,17.5,0.0,25.0,0.0,27.0
2026-08-29T18:06:01,1.2,37.9,39.2,26.9,17.5,0.0,25.0,0.0,27.0
2026-08-29T18:06:11,1.2,38.0,39.2,26.9,17.5,0.0,25.0,0.0,27.0
2026-08-29T18:06:16,0.1,38.0,39.2,26.9,17.5,0.0,25.0,0.0,27.0
2026-08-29T18:06:21,1.2,38.0,39.2,26.9,17.5,0.0,25.0,0.0,27.0
2026-08-29T18:06:32,1.2,38.0,39.2,26.9,17.5,0.0,25.0,0.0,27.0
2026-08-29T18:06:42,1.2,38.0,39.2,26.9,17.5,0.0,25.0,0.0,27.0
2026-08-29T18:06:46,0.1,38.0,39.2,26.9,17.5,0.0,25.0,0.0,27.0
2026-08-29T18:06:52,1.2,38.0,39.2,26.9,17.5,0.0,25.0,0.0,27.0
2026-08-29T18:07:02,1.2,38.0,39.2,26.9,17.5,0.0,25.0,0.0,27.0
2026-08-29T18:07:13,1.2,38.0,39.2,26.9,17.5,0.0,25.0,0.0,27.0
2026-08-29T18:07:16,0.1,38.0,39.2,26.9,17.5,0.0,25.0,0.0,27.0
2026-08-29T18:07:23,1.2,38.0,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:07:33,1.2,38.1,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:07:43,1.2,38.1,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:07:46,0.1,38.2,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:07:54,1.2,38.2,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:08:04,1.2,38.2,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:08:14,1.2,38.4,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:08:16,0.1,38.4,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:08:24,1.2,38.2,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:08:35,1.2,38.2,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:08:45,1.2,38.4,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:08:46,0.1,38.4,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:08:55,1.2,38.2,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:09:05,1.2,38.2,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:09:16,1.2,38.2,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:09:17,0.1,38.2,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:09:26,1.2,38.2,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:09:36,1.2,38.2,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:09:46,1.2,38.2,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:09:47,0.1,38.2,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:09:57,1.2,38.2,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:10:07,1.2,56.2,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:10:17,0.2,40.8,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:10:17,1.2,40.1,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:10:27,1.2,38.2,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:10:38,1.2,38.2,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:10:47,0.1,38.2,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:10:48,1.2,38.2,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:10:58,1.2,38.4,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:11:08,1.2,38.4,39.1,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:11:17,0.1,38.5,39.1,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:11:19,1.2,38.5,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:11:29,1.2,38.5,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:11:39,1.2,38.5,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:11:47,0.1,38.5,39.1,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:11:49,1.2,38.6,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:12:00,1.2,38.5,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:12:10,1.2,38.6,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:12:17,0.1,38.5,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:12:20,1.2,38.5,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:12:30,1.2,38.5,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:12:41,1.2,38.4,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:12:47,0.1,38.4,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:12:51,1.2,38.5,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:13:01,1.2,38.5,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:13:11,1.2,38.5,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:13:17,0.1,38.5,39.2,26.9,17.6,0.0,25.0,0.0,27.0
2026-08-29T18:13:22,1.2,38.5,39.2,26.9,17.7,0.0,25.0,0.0,27.0
2026-08-29T18:13:32,1.2,38.5,39.2,26.9,17.7,0.0,25.0,0.0,27.0
2026-08-29T18:13:42,1.2,38.5,39.1,26.9,17.7,0.0,25.0,0.0,27.0
2026-08-29T18:13:47,0.1,38.5,39.2,26.9,17.7,0.0,25.0,0.0,27.0
2026-08-29T18:13:52,1.2,38.5,39.2,26.9,17.7,0.0,25.0,0.0,27.0
2026-08-29T18:14:03,1.2,38.5,39.1,26.9,17.7,0.0,25.0,0.0,27.0
2026-08-29T18:14:13,1.2,38.6,39.2,26.9,17.7,0.0,25.0,0.0,27.0
2026-08-29T18:14:19,0.1,38.5,39.2,26.9,17.7,0.0,25.0,0.0,27.0
2026-08-29T18:14:23,1.2,38.5,39.2,26.9,17.7,0.0,25.0,0.0,27.0
2026-08-29T18:14:33,1.2,38.2,39.1,26.9,17.7,0.0,25.0,0.0,27.0
2026-08-29T18:14:44,1.2,38.2,39.1,26.9,17.7,0.0,25.0,0.0,27.0
2026-08-29T18:14:49,0.1,38.2,39.2,26.9,17.7,0.0,25.0,0.0,27.0
2026-08-29T18:14:54,1.2,38.2,39.2,26.9,17.7,0.0,25.0,0.0,27.0
2026-08-29T18:15:04,1.2,38.0,39.2,26.9,17.7,0.0,25.0,0.0,27.0
2026-08-29T18:15:14,1.2,45.5,39.2,26.9,17.7,0.0,25.0,0.0,27.0
2026-08-29T18:15:19,0.2,38.0,39.2,26.9,17.7,0.0,25.0,0.0,27.0
2026-08-29T18:15:25,1.2,37.8,39.2,26.9,17.7,0.0,25.0,0.0,27.0
2026-08-29T18:15:35,1.2,37.8,39.2,26.9,17.7,0.0,25.0,0.0,27.0
2026-08-29T18:15:45,1.2,37.6,39.2,26.9,17.7,0.0,25.0,0.0,27.0
2026-08-29T18:15:49,0.1,37.6,39.2,26.9,17.7,0.0,25.0,0.0,27.0
2026-08-29T18:15:55,1.2,37.5,39.2,26.9,17.7,0.0,25.0,0.0,27.0
2026-08-29T18:16:06,1.2,39.5,39.2,26.9,17.7,0.0,24.0,0.0,27.0
2026-08-29T18:16:16,1.2,37.2,39.2,26.9,17.7,0.0,24.0,0.0,27.0
2026-08-29T18:16:19,0.2,37.2,39.2,26.9,17.7,0.0,24.0,0.0,26.0
2026-08-29T18:16:26,1.2,37.2,39.2,26.9,17.7,0.0,24.0,0.0,26.0
2026-08-29T18:16:36,1.2,37.1,39.2,26.9,17.7,0.0,24.0,0.0,26.0
2026-08-29T18:16:47,1.2,37.0,39.2,26.9,17.7,0.0,24.0,0.0,26.0
2026-08-29T18:16:50,0.1,37.0,39.2,26.9,17.7,0.0,24.0,0.0,26.0
2026-08-29T18:16:57,1.2,37.0,39.2,26.9,17.7,0.0,24.0,0.0,26.0
2026-08-29T18:17:07,1.2,36.8,39.2,26.9,17.7,0.0,24.0,0.0,26.0
2026-08-29T18:17:17,1.2,36.9,39.2,26.9,17.7,0.0,24.0,0.0,26.0
2026-08-29T18:17:20,0.1,36.9,39.2,26.9,17.7,0.0,24.0,0.0,26.0
2026-08-29T18:17:28,1.2,36.8,39.2,26.9,17.7,0.0,24.0,0.0,26.0
2026-08-29T18:17:38,1.2,36.8,39.1,26.9,17.7,0.0,24.0,0.0,26.0
2026-08-29T18:17:48,1.2,36.8,39.2,26.9,17.7,0.0,24.0,0.0,26.0
2026-08-29T18:17:50,0.1,36.8,39.2,26.9,17.7,0.0,24.0,0.0,26.0
2026-08-29T18:17:58,1.2,36.8,39.2,26.9,17.7,0.0,24.0,0.0,26.0
2026-08-29T18:18:09,1.2,36.8,39.2,26.9,17.7,0.0,24.0,0.0,26.0
2026-08-29T18:18:19,1.2,36.8,39.2,26.9,17.7,0.0,24.0,0.0,26.0
2026-08-29T18:18:20,0.1,36.8,39.2,26.9,17.7,0.0,24.0,0.0,26.0
2026-08-29T18:18:29,1.2,36.6,39.2,26.9,17.7,0.0,24.0,0.0,26.0
2026-08-29T18:18:39,1.2,36.5,39.1,26.9,17.7,0.0,24.0,0.0,26.0
2026-08-29T18:18:50,1.2,36.5,39.2,26.9,17.7,0.0,23.0,0.0,26.0
2026-08-29T18:18:50,0.1,36.5,39.2,26.9,17.7,0.0,23.0,0.0,26.0
2026-08-29T18:19:00,1.2,36.5,39.1,26.9,17.7,0.0,23.0,0.0,26.0
2026-08-29T18:19:10,1.2,36.5,39.2,26.9,17.7,0.0,23.0,0.0,26.0
2026-08-29T18:19:20,0.1,36.2,39.1,26.9,17.7,0.0,23.0,0.0,26.0
2026-08-29T18:19:20,1.2,36.4,39.2,26.9,17.7,0.0,23.0,0.0,26.0
2026-08-29T18:19:31,1.2,36.2,39.2,26.9,17.8,0.0,23.0,0.0,25.0
2026-08-29T18:19:41,1.2,36.2,39.2,26.9,17.8,0.0,23.0,0.0,25.0
2026-08-29T18:19:50,0.1,36.2,39.1,26.9,17.8,0.0,23.0,0.0,25.0
2026-08-29T18:19:51,1.2,36.2,39.2,26.9,17.8,0.0,23.0,0.0,25.0
2026-08-29T18:20:01,1.2,36.4,39.2,26.9,17.8,0.0,23.0,0.0,25.0
2026-08-29T18:20:12,1.2,38.5,39.2,26.9,17.8,0.0,23.0,0.0,25.0
2026-08-29T18:20:20,0.2,36.0,39.2,26.9,17.8,0.0,23.0,0.0,25.0
2026-08-29T18:20:22,1.2,36.0,39.2,26.9,17.8,0.0,23.0,0.0,25.0
2026-08-29T18:20:32,1.2,36.0,39.2,26.9,17.8,0.0,23.0,0.0,25.0
2026-08-29T18:20:42,1.2,35.9,39.2,26.9,17.8,0.0,23.0,0.0,25.0
2026-08-29T18:20:50,0.1,35.9,39.2,26.9,17.8,0.0,23.0,0.0,25.0
2026-08-29T18:20:53,1.2,36.0,39.3,26.9,17.8,0.0,23.0,0.0,25.0
2026-08-29T18:21:03,1.2,35.8,39.2,26.9,17.8,0.0,23.0,0.0,25.0
2026-08-29T18:21:13,1.2,35.9,39.2,26.9,17.8,0.0,23.0,0.0,25.0
2026-08-29T18:21:20,0.1,35.8,39.2,26.9,17.8,0.0,23.0,0.0,25.0
2026-08-29T18:21:23,1.2,35.8,39.2,26.9,17.8,0.0,23.0,0.0,25.0
2026-08-29T18:21:34,1.2,35.8,39.2,26.9,17.8,0.0,23.0,0.0,25.0
2026-08-29T18:21:44,1.2,35.8,39.2,26.9,17.8,0.0,23.0,0.0,25.0
2026-08-29T18:21:50,0.1,35.8,39.2,26.9,17.8,0.0,23.0,0.0,25.0
2026-08-29T18:21:54,1.2,35.6,39.2,26.9,17.8,0.0,23.0,0.0,25.0
2026-08-29T18:22:04,1.2,35.5,39.2,26.9,17.8,0.0,23.0,0.0,25.0
2026-08-29T18:22:15,1.2,54.4,39.2,26.9,17.8,0.0,36.0,93.0,43.0
2026-08-29T18:22:20,2.8,51.1,39.7,26.9,17.8,0.0,32.0,0.0,36.0
2026-08-29T18:22:25,1.2,49.6,39.6,26.9,17.8,41.0,39.0,52.0,44.0
2026-08-29T18:22:35,1.2,41.2,39.3,26.9,17.8,0.0,33.0,0.0,37.0
2026-08-29T18:22:45,1.2,35.6,39.3,26.9,17.8,0.0,30.0,0.0,33.0
2026-08-29T18:22:50,1.1,35.6,39.3,26.9,17.8,0.0,29.0,0.0,32.0
2026-08-29T18:22:56,1.2,35.8,39.3,26.9,17.8,0.0,28.0,0.0,31.0
2026-08-29T18:23:06,1.2,35.9,39.3,26.9,17.8,0.0,27.0,0.0,30.0
2026-08-29T18:23:16,1.2,35.9,39.3,26.9,17.8,0.0,27.0,0.0,29.0
2026-08-29T18:23:21,0.1,35.9,39.3,26.9,17.8,0.0,27.0,0.0,29.0
2026-08-29T18:23:26,1.2,36.0,39.3,26.9,17.8,0.0,26.0,0.0,29.0
2026-08-29T18:23:37,1.2,36.0,39.2,26.9,17.8,0.0,26.0,0.0,28.0
2026-08-29T18:23:47,1.2,36.0,39.3,26.9,17.8,0.0,25.0,0.0,28.0
2026-08-29T18:23:51,0.1,36.0,39.3,26.9,17.8,0.0,25.0,0.0,28.0
2026-08-29T18:23:57,1.2,36.0,39.3,26.9,17.8,0.0,25.0,0.0,27.0
2026-08-29T18:24:07,1.2,36.0,39.3,26.9,17.8,0.0,25.0,0.0,27.0
2026-08-29T18:24:18,1.2,36.0,39.3,26.9,17.8,0.0,24.0,0.0,27.0
2026-08-29T18:24:21,0.1,36.0,39.3,26.9,17.8,0.0,24.0,0.0,27.0
2026-08-29T18:24:28,1.2,36.0,39.3,26.9,17.8,0.0,24.0,0.0,27.0
2026-08-29T18:24:38,1.2,36.0,39.3,26.9,17.8,0.0,24.0,0.0,27.0
2026-08-29T18:24:48,1.2,35.8,39.3,26.9,17.8,0.0,24.0,0.0,26.0
2026-08-29T18:24:51,0.1,35.8,39.3,26.9,17.8,0.0,24.0,0.0,26.0
2026-08-29T18:24:59,1.2,35.8,39.3,26.9,17.8,0.0,24.0,0.0,26.0
2026-08-29T18:25:09,1.2,51.0,39.3,26.9,17.8,0.0,24.0,0.0,26.0
2026-08-29T18:25:19,1.2,35.6,39.2,26.9,17.8,0.0,23.0,0.0,26.0
2026-08-29T18:25:21,0.2,35.6,39.3,26.9,17.8,0.0,23.0,0.0,26.0
2026-08-29T18:25:29,1.2,35.5,39.2,26.9,17.9,0.0,23.0,0.0,26.0
2026-08-29T18:25:40,1.2,35.5,39.2,26.9,17.9,0.0,23.0,0.0,26.0
2026-08-29T18:25:50,1.2,35.5,39.2,26.9,17.9,0.0,23.0,0.0,25.0
2026-08-29T18:25:51,0.1,35.5,39.3,26.9,17.9,0.0,23.0,0.0,25.0
2026-08-29T18:26:00,1.2,35.5,39.2,26.9,17.9,0.0,23.0,0.0,25.0
2026-08-29T18:26:10,1.2,35.5,39.2,26.9,17.9,0.0,23.0,0.0,25.0
2026-08-29T18:26:21,1.2,35.5,39.2,26.9,17.9,0.0,23.0,0.0,25.0
2026-08-29T18:26:21,0.1,35.5,39.3,26.9,17.9,0.0,23.0,0.0,25.0
2026-08-29T18:26:31,1.2,35.4,39.2,26.9,17.9,0.0,23.0,0.0,25.0
2026-08-29T18:26:41,1.2,35.2,39.2,26.9,17.9,0.0,23.0,0.0,25.0
2026-08-29T18:26:51,0.1,35.4,39.2,26.9,17.9,0.0,23.0,0.0,25.0
2026-08-29T18:26:51,1.2,35.4,39.3,26.9,17.9,0.0,23.0,0.0,25.0
