timestamp,cpu_usage,cpu_temp,mem_pct,disk_pct,uptime_h,gpu0_util,gpu0_temp,gpu1_util,gpu1_temp
2026-09-14T21:38:43,0.1,39.0,22.9,27.0,405.1,0.0,28.0,0.0,28.0
2026-09-14T21:39:13,0.1,39.0,22.9,27.0,405.1,0.0,28.0,0.0,28.0
2026-09-14T21:39:43,0.1,39.0,22.9,27.0,405.1,0.0,28.0,0.0,28.0
2026-09-14T21:40:13,0.1,39.0,22.9,27.0,405.1,0.0,28.0,0.0,28.0
2026-09-14T21:40:43,0.2,43.1,23.0,27.0,405.1,0.0,28.0,0.0,28.0
2026-09-14T21:41:13,0.1,39.0,22.9,27.0,405.1,0.0,28.0,0.0,28.0
2026-09-14T21:41:43,0.1,38.9,22.9,27.0,405.1,0.0,28.0,0.0,28.0
2026-09-14T21:42:13,0.1,38.8,22.9,27.0,405.1,0.0,28.0,0.0,28.0
2026-09-14T21:42:43,0.7,45.2,22.1,27.0,405.1,0.0,33.0,0.0,33.0
2026-09-14T21:43:13,1.0,37.8,22.0,27.0,405.1,0.0,31.0,0.0,31.0
2026-09-14T21:43:44,0.1,37.5,21.9,27.0,405.2,0.0,30.0,0.0,29.0
2026-09-14T21:44:14,0.1,37.6,21.9,27.0,405.2,0.0,29.0,0.0,28.0
2026-09-14T21:44:44,0.1,37.8,21.9,27.0,405.2,0.0,28.0,0.0,28.0
2026-09-14T21:45:14,0.1,37.8,21.9,27.0,405.2,0.0,28.0,0.0,28.0
2026-09-14T21:45:44,0.2,50.8,21.9,27.0,405.2,0.0,28.0,0.0,27.0
2026-09-14T21:46:14,0.1,38.0,21.8,27.0,405.2,0.0,28.0,0.0,27.0
2026-09-14T21:46:44,0.1,38.1,21.9,27.0,405.2,0.0,28.0,0.0,27.0
2026-09-14T21:47:14,0.1,38.2,21.9,27.0,405.2,0.0,28.0,0.0,27.0
2026-09-14T21:47:44,0.1,38.2,21.8,27.0,405.2,0.0,28.0,0.0,27.0
2026-09-14T21:48:14,0.1,38.2,21.9,27.0,405.2,0.0,28.0,0.0,27.0
2026-09-14T21:48:44,0.1,38.2,21.9,27.0,405.2,0.0,28.0,0.0,27.0
2026-09-14T21:49:14,0.1,38.2,21.9,27.0,405.2,0.0,28.0,0.0,27.0
2026-09-14T21:49:45,0.1,38.2,21.9,27.0,405.3,0.0,28.0,0.0,27.0
2026-09-14T21:50:15,0.1,38.4,21.9,27.0,405.3,0.0,28.0,0.0,28.0
2026-09-14T21:50:45,0.2,49.8,21.9,27.0,405.3,0.0,28.0,0.0,28.0
2026-09-14T21:51:15,0.1,38.2,21.9,27.0,405.3,0.0,28.0,0.0,28.0
2026-09-14T21:51:45,0.1,38.5,21.9,27.0,405.3,0.0,28.0,0.0,28.0
2026-09-14T21:52:15,0.1,38.5,21.8,27.0,405.3,0.0,28.0,0.0,28.0
2026-09-14T21:52:45,0.1,38.5,21.9,27.0,405.3,0.0,28.0,0.0,28.0
2026-09-14T21:53:15,0.1,38.5,21.9,27.0,405.3,0.0,28.0,0.0,28.0
2026-09-14T21:53:45,0.1,38.5,21.9,27.0,405.3,0.0,28.0,0.0,28.0
2026-09-14T21:54:15,0.1,38.5,21.9,27.0,405.3,0.0,28.0,0.0,28.0
2026-09-14T21:54:45,0.1,38.5,21.9,27.0,405.3,0.0,28.0,0.0,28.0
2026-09-14T21:55:16,0.1,38.6,21.9,27.0,405.3,0.0,28.0,0.0,28.0
2026-09-14T21:55:46,0.2,40.5,21.9,27.0,405.4,0.0,28.0,0.0,28.0
2026-09-14T21:56:16,0.1,38.8,21.9,27.0,405.4,0.0,28.0,0.0,28.0
2026-09-14T21:56:46,0.1,38.8,21.9,27.0,405.4,0.0,28.0,0.0,28.0
2026-09-14T21:57:16,0.2,38.8,21.9,27.0,405.4,0.0,28.0,0.0,28.0
2026-09-14T21:57:46,0.1,38.8,21.9,27.0,405.4,0.0,28.0,0.0,28.0
2026-09-14T21:58:16,0.1,38.8,21.9,27.0,405.4,0.0,28.0,0.0,28.0
2026-09-14T21:58:46,0.1,38.8,21.9,27.0,405.4,0.0,28.0,0.0,28.0
2026-09-14T21:59:16,0.1,38.8,21.9,27.0,405.4,0.0,28.0,0.0,28.0
2026-09-14T21:59:46,0.1,38.8,21.9,27.0,405.4,0.0,28.0,0.0,28.0
2026-09-14T22:00:16,0.1,38.8,21.8,27.0,405.4,0.0,28.0,0.0,28.0
2026-09-14T22:00:46,0.2,50.1,21.9,27.0,405.4,0.0,28.0,0.0,28.0
2026-09-14T22:01:16,0.1,39.0,21.9,27.0,405.4,0.0,28.0,0.0,28.0
2026-09-14T22:01:47,0.1,39.0,21.8,27.0,405.5,0.0,28.0,0.0,28.0
2026-09-14T22:02:17,0.1,39.0,21.9,27.0,405.5,0.0,28.0,0.0,28.0
2026-09-14T22:02:47,0.1,39.0,21.9,27.0,405.5,0.0,28.0,0.0,28.0
2026-09-14T22:03:17,0.1,39.0,21.9,27.0,405.5,0.0,28.0,0.0,28.0
2026-09-14T22:03:47,0.1,39.0,21.9,27.0,405.5,0.0,28.0,0.0,28.0
2026-09-14T22:04:17,0.1,38.5,21.8,27.0,405.5,0.0,28.0,0.0,28.0
2026-09-14T22:04:47,0.1,38.0,21.9,27.0,405.5,0.0,28.0,0.0,28.0
2026-09-14T22:05:17,0.1,37.8,21.9,27.0,405.5,0.0,27.0,0.0,27.0
2026-09-14T22:05:47,0.2,47.9,21.9,27.0,405.5,0.0,27.0,0.0,27.0
2026-09-14T22:06:17,0.1,37.4,21.8,27.0,405.5,0.0,27.0,0.0,27.0
2026-09-14T22:06:47,0.1,37.5,21.9,27.0,405.5,0.0,27.0,0.0,27.0
2026-09-14T22:07:17,0.1,37.6,21.9,27.0,405.5,0.0,27.0,0.0,27.0
2026-09-14T22:07:48,0.1,37.8,21.8,27.0,405.6,0.0,27.0,0.0,27.0
2026-09-14T22:08:18,0.1,38.2,21.8,27.0,405.6,0.0,27.0,0.0,27.0
2026-09-14T22:08:48,0.1,38.5,21.9,27.0,405.6,0.0,27.0,0.0,27.0
2026-09-14T22:09:18,0.1,38.6,21.8,27.0,405.6,0.0,27.0,0.0,28.0
2026-09-14T22:09:48,0.1,38.8,21.8,27.0,405.6,0.0,28.0,0.0,28.0
2026-09-14T22:10:18,0.1,38.9,21.8,27.0,405.6,0.0,28.0,0.0,28.0
2026-09-14T22:10:48,0.2,47.5,21.9,27.0,405.6,0.0,28.0,0.0,28.0
2026-09-14T22:11:18,0.1,42.5,21.9,27.0,405.6,0.0,28.0,0.0,28.0
2026-09-14T22:11:48,0.1,39.0,21.8,27.0,405.6,0.0,28.0,0.0,28.0
2026-09-14T22:12:18,0.2,39.0,21.8,27.0,405.6,0.0,28.0,0.0,28.0
2026-09-14T22:12:48,0.1,39.0,21.9,27.0,405.6,0.0,28.0,0.0,28.0
2026-09-14T22:13:18,0.1,39.2,21.9,27.0,405.6,0.0,28.0,0.0,28.0
2026-09-14T22:13:49,0.8,49.0,22.0,27.0,405.7,0.0,34.0,0.0,34.0
2026-09-14T22:14:19,1.1,39.5,22.0,27.0,405.7,0.0,33.0,0.0,33.0
2026-09-14T22:14:49,0.2,47.9,22.0,27.0,405.7,0.0,31.0,0.0,31.0
2026-09-14T22:15:19,0.1,39.8,21.9,27.0,405.7,0.0,30.0,0.0,30.0
2026-09-14T22:15:49,0.2,39.9,22.0,27.0,405.7,0.0,30.0,0.0,29.0
2026-09-14T22:16:19,0.1,46.6,22.0,27.0,405.7,0.0,30.0,0.0,29.0
2026-09-14T22:16:49,0.1,39.5,21.9,27.0,405.7,0.0,29.0,0.0,29.0
2026-09-14T22:17:19,0.1,39.2,21.9,27.0,405.7,0.0,29.0,0.0,29.0
2026-09-14T22:17:49,0.1,39.2,21.9,27.0,405.7,0.0,29.0,0.0,28.0
2026-09-14T22:18:19,0.1,39.2,21.8,27.0,405.7,0.0,29.0,0.0,28.0
2026-09-14T22:18:49,0.1,39.2,21.9,27.0,405.7,0.0,29.0,0.0,28.0
2026-09-14T22:19:19,0.1,39.2,21.8,27.0,405.7,0.0,29.0,0.0,28.0
2026-09-14T22:19:49,0.1,39.1,21.9,27.0,405.8,0.0,29.0,0.0,28.0
2026-09-14T22:20:20,0.1,39.2,21.8,27.0,405.8,0.0,29.0,0.0,28.0
2026-09-14T22:20:50,0.2,46.6,21.9,27.0,405.8,0.0,29.0,0.0,28.0
2026-09-14T22:21:20,0.1,38.8,21.9,27.0,405.8,0.0,29.0,0.0,28.0
2026-09-14T22:21:50,0.1,39.0,21.9,27.0,405.8,0.0,29.0,0.0,28.0
2026-09-14T22:22:20,0.1,39.1,21.9,27.0,405.8,0.0,29.0,0.0,28.0
2026-09-14T22:22:50,0.1,39.0,21.9,27.0,405.8,0.0,28.0,0.0,28.0
2026-09-14T22:23:20,0.1,38.8,21.8,27.0,405.8,0.0,28.0,0.0,28.0
2026-09-14T22:23:50,0.1,38.2,21.8,27.0,405.8,0.0,28.0,0.0,28.0
2026-09-14T22:24:20,0.1,37.9,21.8,27.0,405.8,0.0,28.0,0.0,27.0
2026-09-14T22:24:50,0.1,37.5,21.9,27.0,405.8,0.0,27.0,0.0,27.0
2026-09-14T22:25:20,0.1,37.2,21.9,27.0,405.8,0.0,27.0,0.0,27.0
2026-09-14T22:25:50,0.2,44.5,21.9,27.0,405.9,0.0,27.0,0.0,27.0
2026-09-14T22:26:21,0.1,37.2,21.9,27.0,405.9,0.0,27.0,0.0,27.0
2026-09-14T22:26:51,0.1,37.4,21.9,27.0,405.9,0.0,27.0,0.0,27.0
2026-09-14T22:27:21,0.2,38.8,21.9,27.0,405.9,0.0,27.0,0.0,27.0
2026-09-14T22:27:51,0.1,37.8,21.9,27.0,405.9,0.0,27.0,0.0,27.0
2026-09-14T22:28:21,0.1,37.9,21.9,27.0,405.9,0.0,27.0,0.0,27.0
2026-09-14T22:28:51,0.1,38.0,21.9,27.0,405.9,0.0,27.0,0.0,27.0
2026-09-14T22:29:21,0.5,38.4,23.0,27.0,405.9,0.0,30.0,0.0,29.0
2026-09-14T22:29:51,0.1,38.4,23.0,27.0,405.9,0.0,29.0,0.0,29.0
2026-09-14T22:30:21,0.1,38.8,23.0,27.0,405.9,0.0,29.0,0.0,28.0
2026-09-14T22:30:51,0.2,38.8,23.0,27.0,405.9,0.0,28.0,0.0,28.0
2026-09-14T22:31:21,0.1,38.6,23.0,27.0,406.0,0.0,28.0,0.0,28.0
2026-09-14T22:31:51,0.1,38.6,22.9,27.0,406.0,0.0,28.0,0.0,28.0
2026-09-14T22:32:22,0.1,38.6,22.9,27.0,406.0,0.0,28.0,0.0,28.0
2026-09-14T22:32:52,0.1,38.8,22.9,27.0,406.0,0.0,28.0,0.0,28.0
2026-09-14T22:33:22,0.1,47.9,23.0,27.0,406.0,0.0,28.0,0.0,28.0
2026-09-14T22:33:52,0.1,38.8,23.0,27.0,406.0,0.0,28.0,0.0,28.0
2026-09-14T22:34:22,0.1,47.5,22.9,27.0,406.0,0.0,28.0,0.0,28.0
2026-09-14T22:34:52,0.1,38.8,22.9,27.0,406.0,0.0,28.0,0.0,28.0
2026-09-14T22:35:22,0.1,47.5,22.9,27.0,406.0,0.0,28.0,0.0,28.0
2026-09-14T22:35:52,0.2,43.8,22.9,27.0,406.0,0.0,28.0,0.0,28.0
2026-09-14T22:36:22,0.1,47.8,22.9,27.0,406.0,0.0,28.0,0.0,28.0
2026-09-14T22:36:52,0.1,39.0,22.9,27.0,406.0,0.0,28.0,0.0,28.0
2026-09-14T22:37:22,0.1,47.4,22.9,27.0,406.1,0.0,28.0,0.0,28.0
2026-09-14T22:37:52,0.0,39.1,22.9,27.0,406.1,0.0,28.0,0.0,28.0
2026-09-14T22:38:23,0.1,45.6,22.9,27.0,406.1,0.0,28.0,0.0,28.0
2026-09-14T22:38:53,0.1,39.1,22.9,27.0,406.1,0.0,28.0,0.0,28.0
2026-09-14T22:39:24,0.1,45.4,22.9,27.0,406.1,0.0,28.0,0.0,28.0
2026-09-14T22:39:54,0.1,39.0,22.9,27.0,406.1,0.0,28.0,0.0,28.0
2026-09-14T22:40:24,0.1,45.1,22.9,27.0,406.1,0.0,28.0,0.0,28.0
2026-09-14T22:40:54,0.1,43.0,22.9,27.0,406.1,0.0,28.0,0.0,28.0
2026-09-14T22:41:24,0.1,44.9,22.9,27.0,406.1,0.0,28.0,0.0,28.0
2026-09-14T22:41:54,0.1,39.0,22.9,27.0,406.1,0.0,28.0,0.0,28.0
2026-09-14T22:42:24,0.1,44.9,22.9,27.0,406.1,0.0,28.0,0.0,28.0
2026-09-14T22:42:54,0.1,39.0,22.9,27.0,406.1,0.0,29.0,0.0,28.0
2026-09-14T22:43:24,0.1,44.8,22.8,27.0,406.2,0.0,29.0,0.0,28.0
2026-09-14T22:43:54,0.0,39.2,22.9,27.0,406.2,0.0,29.0,0.0,28.0
2026-09-14T22:44:24,0.1,44.4,22.9,27.0,406.2,0.0,29.0,0.0,28.0
2026-09-14T22:44:54,1.5,48.5,22.3,27.0,406.2,0.0,36.0,0.0,36.0
2026-09-14T22:45:24,0.1,44.9,22.2,27.0,406.2,0.0,32.0,0.0,31.0
2026-09-14T22:45:55,0.1,43.5,22.3,27.0,406.2,0.0,30.0,0.0,30.0
2026-09-14T22:46:25,0.1,43.4,22.3,27.0,406.2,0.0,29.0,0.0,29.0
2026-09-14T22:46:55,0.1,38.2,22.3,27.0,406.2,0.0,29.0,0.0,28.0
2026-09-14T22:47:25,0.1,42.2,22.3,27.0,406.2,0.0,28.0,0.0,28.0
2026-09-14T22:47:55,0.1,37.8,22.2,27.0,406.2,0.0,28.0,0.0,28.0
2026-09-14T22:48:25,0.1,42.2,22.2,27.0,406.2,0.0,28.0,0.0,28.0
2026-09-14T22:48:55,0.1,38.2,22.2,27.0,406.2,0.0,28.0,0.0,28.0
2026-09-14T22:49:25,0.1,41.8,22.2,27.0,406.3,0.0,28.0,0.0,28.0
2026-09-14T22:49:56,0.0,38.8,22.2,27.0,406.3,0.0,28.0,0.0,28.0
2026-09-14T22:50:26,0.1,42.2,22.2,27.0,406.3,0.0,28.0,0.0,28.0
2026-09-14T22:50:56,0.1,39.5,22.2,27.0,406.3,0.0,28.0,0.0,28.0
2026-09-14T22:51:26,0.1,43.0,22.2,27.0,406.3,0.0,28.0,0.0,28.0
2026-09-14T22:51:56,0.0,39.0,22.2,27.0,406.3,0.0,28.0,0.0,28.0
2026-09-14T22:52:26,0.1,41.8,22.2,27.0,406.3,0.0,28.0,0.0,28.0
2026-09-14T22:52:56,0.1,39.1,22.2,27.0,406.3,0.0,28.0,0.0,28.0
2026-09-14T22:53:26,0.1,41.5,22.2,27.0,406.3,0.0,28.0,0.0,28.0
2026-09-14T22:53:56,0.0,39.0,22.2,27.0,406.3,0.0,28.0,0.0,28.0
2026-09-14T22:54:26,0.1,41.0,22.2,27.0,406.3,0.0,28.0,0.0,28.0
2026-09-14T22:54:56,0.1,39.0,22.2,27.0,406.3,0.0,28.0,0.0,28.0
2026-09-14T22:55:27,0.1,40.0,22.1,27.0,406.4,0.0,28.0,0.0,28.0
2026-09-14T22:55:57,0.1,39.2,22.2,27.0,406.4,0.0,28.0,0.0,28.0
2026-09-14T22:56:28,0.1,40.4,22.2,27.0,406.4,0.0,28.0,0.0,28.0
2026-09-14T22:56:58,0.1,47.1,22.2,27.0,406.4,0.0,28.0,0.0,28.0
2026-09-14T22:57:28,0.3,39.5,22.2,27.0,406.4,0.0,28.0,0.0,28.0
2026-09-14T22:57:58,0.1,39.2,22.2,27.0,406.4,0.0,28.0,0.0,28.0
2026-09-14T22:58:28,0.1,39.5,22.2,27.0,406.4,0.0,28.0,0.0,28.0
2026-09-14T22:58:58,0.1,39.2,22.2,27.0,406.4,0.0,28.0,0.0,28.0
2026-09-14T22:59:28,0.2,39.2,22.2,27.0,406.4,0.0,28.0,0.0,28.0
2026-09-14T22:59:58,0.1,39.2,22.2,27.0,406.4,0.0,28.0,0.0,28.0
2026-09-14T23:00:28,0.1,39.4,22.2,27.0,406.4,0.0,28.0,0.0,28.0
2026-09-14T23:00:58,0.1,39.2,22.1,27.0,406.4,0.0,28.0,0.0,28.0
2026-09-14T23:01:28,0.1,38.9,22.2,27.0,406.5,0.0,28.0,0.0,28.0
2026-09-14T23:01:58,0.1,38.5,22.2,27.0,406.5,0.0,28.0,0.0,28.0
2026-09-14T23:02:29,0.1,38.1,22.2,27.0,406.5,0.0,28.0,0.0,28.0
2026-09-14T23:02:59,0.1,37.8,22.2,27.0,406.5,0.0,27.0,0.0,27.0
2026-09-14T23:03:29,0.1,37.6,22.2,27.0,406.5,0.0,27.0,0.0,27.0
2026-09-14T23:03:59,0.1,37.5,22.2,27.0,406.5,0.0,27.0,0.0,27.0
2026-09-14T23:04:29,0.1,37.6,22.2,27.0,406.5,0.0,27.0,0.0,27.0
2026-09-14T23:04:59,0.1,37.6,22.1,27.0,406.5,0.0,27.0,0.0,27.0
2026-09-14T23:05:29,0.1,38.2,22.2,27.0,406.5,0.0,27.0,0.0,27.0
2026-09-14T23:05:59,0.2,38.2,22.1,27.0,406.5,0.0,27.0,0.0,27.0
2026-09-14T23:06:29,0.1,38.5,22.2,27.0,406.5,0.0,27.0,0.0,27.0
2026-09-14T23:06:59,0.1,38.5,22.2,27.0,406.5,0.0,27.0,0.0,27.0
2026-09-14T23:07:29,0.1,38.5,22.2,27.0,406.6,0.0,27.0,0.0,27.0
2026-09-14T23:07:59,0.1,38.5,22.1,27.0,406.6,0.0,27.0,0.0,27.0
2026-09-14T23:08:29,0.1,38.5,22.2,27.0,406.6,0.0,28.0,0.0,28.0
2026-09-14T23:09:00,0.1,38.5,22.2,27.0,406.6,0.0,28.0,0.0,28.0
2026-09-14T23:09:30,0.1,38.5,22.2,27.0,406.6,0.0,28.0,0.0,28.0
2026-09-14T23:10:00,0.1,38.5,22.2,27.0,406.6,0.0,28.0,0.0,28.0
2026-09-14T23:10:30,0.1,38.8,22.2,27.0,406.6,0.0,28.0,0.0,28.0
2026-09-14T23:11:00,0.1,38.6,22.2,27.0,406.6,0.0,28.0,0.0,28.0
2026-09-14T23:11:30,0.1,38.8,22.2,27.0,406.6,0.0,28.0,0.0,28.0
2026-09-14T23:12:00,0.1,38.8,22.2,27.0,406.6,0.0,28.0,0.0,28.0
2026-09-14T23:12:30,0.1,39.0,22.2,27.0,406.6,0.0,28.0,0.0,28.0
2026-09-14T23:13:00,0.1,38.9,22.2,27.0,406.6,0.0,28.0,0.0,28.0
2026-09-14T23:13:30,0.1,39.0,22.2,27.0,406.7,0.0,28.0,0.0,28.0
2026-09-14T23:14:00,0.1,38.8,22.2,27.0,406.7,0.0,28.0,0.0,28.0
2026-09-14T23:14:30,0.1,39.0,22.2,27.0,406.7,0.0,28.0,0.0,28.0
2026-09-14T23:15:01,0.1,38.9,22.2,27.0,406.7,0.0,28.0,0.0,28.0
2026-09-14T23:15:31,0.1,39.1,22.2,27.0,406.7,0.0,28.0,0.0,28.0
2026-09-14T23:16:01,1.7,44.4,22.4,27.0,406.7,0.0,36.0,0.0,36.0
2026-09-14T23:16:31,0.1,39.4,22.3,27.0,406.7,0.0,31.0,0.0,31.0
2026-09-14T23:17:01,0.1,39.4,22.3,27.0,406.7,0.0,31.0,0.0,30.0
2026-09-14T23:17:31,0.1,39.6,22.2,27.0,406.7,0.0,30.0,0.0,29.0
2026-09-14T23:18:01,0.1,39.5,22.3,27.0,406.7,0.0,30.0,0.0,29.0
2026-09-14T23:18:31,0.1,39.5,22.3,27.0,406.7,0.0,29.0,0.0,29.0
2026-09-14T23:19:01,0.1,39.5,22.2,27.0,406.7,0.0,29.0,0.0,28.0
2026-09-14T23:19:31,0.1,39.4,22.2,27.0,406.8,0.0,29.0,0.0,28.0
2026-09-14T23:20:01,0.1,39.2,22.2,27.0,406.8,0.0,29.0,0.0,28.0
2026-09-14T23:20:31,0.1,39.1,22.2,27.0,406.8,0.0,29.0,0.0,28.0
2026-09-14T23:21:02,0.1,38.8,22.2,27.0,406.8,0.0,28.0,0.0,28.0
2026-09-14T23:21:32,0.1,38.1,22.2,27.0,406.8,0.0,28.0,0.0,28.0
2026-09-14T23:22:02,0.1,37.8,22.2,27.0,406.8,0.0,28.0,0.0,27.0
2026-09-14T23:22:32,0.1,37.8,22.2,27.0,406.8,0.0,28.0,0.0,27.0
2026-09-14T23:23:02,0.1,37.5,22.2,27.0,406.8,0.0,27.0,0.0,27.0
2026-09-14T23:23:32,0.1,37.2,22.2,27.0,406.8,0.0,27.0,0.0,27.0
2026-09-14T23:24:02,0.1,37.4,22.2,27.0,406.8,0.0,27.0,0.0,27.0
2026-09-14T23:24:32,0.1,37.5,22.2,27.0,406.8,0.0,27.0,0.0,27.0
2026-09-14T23:25:02,0.0,37.5,22.2,27.0,406.8,0.0,27.0,0.0,27.0
2026-09-14T23:25:32,0.1,37.9,22.2,27.0,406.9,0.0,27.0,0.0,27.0
2026-09-14T23:26:02,0.1,37.8,22.2,27.0,406.9,0.0,27.0,0.0,27.0
2026-09-14T23:26:32,0.1,38.0,22.2,27.0,406.9,0.0,27.0,0.0,27.0
2026-09-14T23:27:02,0.1,38.0,22.2,27.0,406.9,0.0,27.0,0.0,27.0
2026-09-14T23:27:33,0.3,39.9,22.2,27.0,406.9,0.0,27.0,0.0,27.0
2026-09-14T23:28:03,0.1,38.1,22.2,27.0,406.9,0.0,27.0,0.0,27.0
2026-09-14T23:28:33,0.1,38.4,22.2,27.0,406.9,0.0,28.0,0.0,27.0
2026-09-14T23:29:03,0.0,38.2,22.2,27.0,406.9,0.0,28.0,0.0,27.0
2026-09-14T23:29:33,0.1,38.5,22.2,27.0,406.9,0.0,28.0,0.0,27.0
2026-09-14T23:30:03,0.1,38.5,22.1,27.0,406.9,0.0,28.0,0.0,27.0
2026-09-14T23:30:33,0.1,38.5,22.2,27.0,406.9,0.0,28.0,0.0,28.0
2026-09-14T23:31:03,0.6,40.6,23.0,27.0,406.9,0.0,33.0,0.0,32.0
2026-09-14T23:31:33,0.1,39.0,23.0,27.0,407.0,0.0,29.0,0.0,29.0
2026-09-14T23:32:03,0.0,39.1,23.0,27.0,407.0,0.0,29.0,0.0,29.0
2026-09-14T23:32:33,0.1,39.2,23.0,27.0,407.0,0.0,29.0,0.0,29.0
2026-09-14T23:33:03,0.3,39.1,23.0,27.0,407.0,0.0,29.0,0.0,28.0
2026-09-14T23:33:33,0.1,39.0,22.9,27.0,407.0,0.0,28.0,0.0,28.0
2026-09-14T23:34:04,0.1,46.1,23.0,27.0,407.0,0.0,28.0,0.0,28.0
2026-09-14T23:34:34,0.1,39.4,23.0,27.0,407.0,0.0,28.0,0.0,28.0
2026-09-14T23:35:04,0.1,39.2,23.0,27.0,407.0,0.0,28.0,0.0,28.0
2026-09-14T23:35:34,0.1,39.2,22.9,27.0,407.0,0.0,28.0,0.0,28.0
2026-09-14T23:36:04,0.1,39.1,23.0,27.0,407.0,0.0,28.0,0.0,28.0
2026-09-14T23:36:34,0.1,39.5,23.0,27.0,407.0,0.0,28.0,0.0,28.0
2026-09-14T23:37:04,0.1,39.6,23.0,27.0,407.0,0.0,28.0,0.0,28.0
2026-09-14T23:37:34,0.1,39.9,22.9,27.0,407.1,0.0,28.0,0.0,28.0
2026-09-14T23:38:04,0.1,39.2,22.9,27.0,407.1,0.0,28.0,0.0,28.0
2026-09-14T23:38:34,0.1,38.8,22.9,27.0,407.1,0.0,28.0,0.0,28.0
2026-09-14T23:39:04,0.1,38.2,22.9,27.0,407.1,0.0,28.0,0.0,28.0
2026-09-14T23:39:34,0.1,38.0,22.9,27.0,407.1,0.0,28.0,0.0,28.0
2026-09-14T23:40:05,0.1,37.8,22.9,27.0,407.1,0.0,27.0,0.0,27.0
2026-09-14T23:40:35,0.1,37.9,22.9,27.0,407.1,0.0,27.0,0.0,27.0
2026-09-14T23:41:05,0.1,38.0,22.9,27.0,407.1,0.0,27.0,0.0,27.0
2026-09-14T23:41:35,0.1,38.2,22.9,27.0,407.1,0.0,28.0,0.0,27.0
2026-09-14T23:42:05,0.1,38.2,22.9,27.0,407.1,0.0,28.0,0.0,28.0
2026-09-14T23:42:35,0.1,38.8,22.9,27.0,407.1,0.0,28.0,0.0,28.0
2026-09-14T23:43:05,0.0,38.8,22.9,27.0,407.1,0.0,28.0,0.0,28.0
2026-09-14T23:43:35,0.1,38.8,22.9,27.0,407.2,0.0,28.0,0.0,28.0
2026-09-14T23:44:05,0.0,38.8,22.9,27.0,407.2,0.0,28.0,0.0,28.0
2026-09-14T23:44:35,0.1,39.0,22.9,27.0,407.2,0.0,28.0,0.0,28.0
