timestamp,cpu_usage,cpu_temp,mem_pct,disk_pct,uptime_h,gpu0_util,gpu0_temp,gpu1_util,gpu1_temp
2026-09-08T19:01:10,0.2,38.2,22.2,27.2,258.4,0.0,25.0,0.0,26.0
2026-09-08T19:01:40,0.1,38.2,22.2,27.2,258.5,0.0,25.0,0.0,26.0
2026-09-08T19:02:10,0.1,38.2,22.2,27.2,258.5,0.0,25.0,0.0,26.0
2026-09-08T19:02:40,0.1,38.2,22.2,27.2,258.5,0.0,25.0,0.0,26.0
2026-09-08T19:03:10,0.1,38.2,22.2,27.2,258.5,0.0,25.0,0.0,26.0
2026-09-08T19:03:40,0.2,39.8,22.2,27.2,258.5,0.0,25.0,0.0,26.0
2026-09-08T19:04:10,0.1,38.2,22.2,27.2,258.5,0.0,25.0,0.0,26.0
2026-09-08T19:04:41,0.1,38.2,22.2,27.2,258.5,0.0,25.0,0.0,26.0
2026-09-08T19:05:11,0.1,38.2,22.2,27.2,258.5,0.0,25.0,0.0,26.0
2026-09-08T19:05:41,0.1,38.5,22.2,27.2,258.5,0.0,25.0,0.0,26.0
2026-09-08T19:06:11,0.2,38.2,22.2,27.2,258.5,0.0,25.0,0.0,26.0
2026-09-08T19:06:41,0.1,38.2,22.2,27.2,258.5,0.0,25.0,0.0,26.0
2026-09-08T19:07:11,1.3,43.8,22.3,27.2,258.5,0.0,33.0,0.0,34.0
2026-09-08T19:07:41,0.1,38.6,22.3,27.2,258.6,0.0,28.0,0.0,29.0
2026-09-08T19:08:11,0.1,38.6,22.3,27.2,258.6,0.0,28.0,0.0,28.0
2026-09-08T19:08:41,0.1,38.8,22.3,27.2,258.6,0.0,27.0,0.0,27.0
2026-09-08T19:09:12,0.1,38.8,22.3,27.2,258.6,0.0,27.0,0.0,27.0
2026-09-08T19:09:42,0.1,38.5,22.3,27.2,258.6,0.0,26.0,0.0,27.0
2026-09-08T19:10:12,0.1,38.5,22.3,27.2,258.6,0.0,26.0,0.0,27.0
2026-09-08T19:10:42,0.1,38.5,22.3,27.2,258.6,0.0,26.0,0.0,26.0
2026-09-08T19:11:12,0.2,38.6,22.3,27.2,258.6,0.0,26.0,0.0,26.0
2026-09-08T19:11:42,0.1,38.5,22.2,27.2,258.6,0.0,26.0,0.0,26.0
2026-09-08T19:12:12,0.1,38.4,22.2,27.2,258.6,0.0,26.0,0.0,26.0
2026-09-08T19:12:42,0.1,38.5,22.2,27.2,258.6,0.0,26.0,0.0,26.0
2026-09-08T19:13:12,0.1,38.5,22.1,27.2,258.6,0.0,26.0,0.0,26.0
2026-09-08T19:13:42,0.1,38.2,22.2,27.2,258.7,0.0,26.0,0.0,26.0
2026-09-08T19:14:12,0.1,38.4,22.2,27.2,258.7,0.0,26.0,0.0,26.0
2026-09-08T19:14:43,0.1,38.4,22.2,27.2,258.7,0.0,26.0,0.0,26.0
2026-09-08T19:15:13,0.2,38.5,22.2,27.2,258.7,0.0,25.0,0.0,26.0
2026-09-08T19:15:43,0.1,38.2,22.2,27.2,258.7,0.0,25.0,0.0,26.0
2026-09-08T19:16:13,0.1,38.2,22.2,27.2,258.7,0.0,25.0,0.0,26.0
2026-09-08T19:16:43,0.1,38.2,22.2,27.2,258.7,0.0,25.0,0.0,26.0
2026-09-08T19:17:13,0.5,38.5,23.4,27.2,258.7,0.0,32.0,0.0,32.0
2026-09-08T19:17:43,0.1,38.5,23.2,27.2,258.7,0.0,27.0,0.0,28.0
2026-09-08T19:18:13,0.1,38.5,23.3,27.2,258.7,0.0,27.0,0.0,27.0
2026-09-08T19:18:43,0.1,38.5,23.2,27.2,258.7,0.0,26.0,0.0,27.0
2026-09-08T19:19:13,0.1,38.5,23.2,27.2,258.7,0.0,26.0,0.0,27.0
2026-09-08T19:19:43,0.1,38.5,23.2,27.2,258.8,0.0,26.0,0.0,26.0
2026-09-08T19:20:13,0.2,38.5,23.2,27.2,258.8,0.0,26.0,0.0,26.0
2026-09-08T19:20:43,0.1,38.5,23.2,27.2,258.8,0.0,26.0,0.0,26.0
2026-09-08T19:21:14,0.1,38.5,23.2,27.2,258.8,0.0,26.0,0.0,26.0
2026-09-08T19:21:44,0.1,38.4,23.2,27.2,258.8,0.0,26.0,0.0,26.0
2026-09-08T19:22:14,0.1,38.2,23.2,27.2,258.8,0.0,26.0,0.0,26.0
2026-09-08T19:22:44,0.1,38.2,23.1,27.2,258.8,0.0,26.0,0.0,26.0
2026-09-08T19:23:14,0.1,38.4,23.1,27.2,258.8,0.0,26.0,0.0,26.0
2026-09-08T19:23:44,0.1,38.2,23.1,27.2,258.8,0.0,25.0,0.0,26.0
2026-09-08T19:24:14,0.1,38.2,23.1,27.2,258.8,0.0,25.0,0.0,26.0
2026-09-08T19:24:44,0.1,38.2,23.2,27.2,258.8,0.0,25.0,0.0,26.0
2026-09-08T19:25:14,0.2,38.0,23.2,27.2,258.8,0.0,25.0,0.0,26.0
2026-09-08T19:25:44,0.1,37.4,23.2,27.2,258.9,0.0,25.0,0.0,26.0
2026-09-08T19:26:14,0.1,36.8,23.2,27.2,258.9,0.0,25.0,0.0,25.0
2026-09-08T19:26:44,0.1,36.5,23.2,27.2,258.9,0.0,25.0,0.0,25.0
2026-09-08T19:27:15,0.2,44.9,23.2,27.2,258.9,0.0,24.0,0.0,25.0
2026-09-08T19:27:45,0.1,36.2,23.2,27.2,258.9,0.0,24.0,0.0,25.0
2026-09-08T19:28:15,0.1,36.6,23.2,27.2,258.9,0.0,24.0,0.0,25.0
2026-09-08T19:28:45,0.1,37.0,23.2,27.2,258.9,0.0,25.0,0.0,25.0
2026-09-08T19:29:15,0.1,37.1,23.2,27.2,258.9,0.0,25.0,0.0,25.0
2026-09-08T19:29:45,0.1,37.4,23.1,27.2,258.9,0.0,25.0,0.0,25.0
2026-09-08T19:30:15,0.2,38.5,23.1,27.2,258.9,0.0,25.0,0.0,25.0
2026-09-08T19:30:45,0.1,37.5,23.1,27.2,258.9,0.0,25.0,0.0,25.0
2026-09-08T19:31:15,0.1,37.6,23.2,27.2,258.9,0.0,25.0,0.0,26.0
2026-09-08T19:31:45,0.1,37.8,23.1,27.2,259.0,0.0,25.0,0.0,26.0
2026-09-08T19:32:15,0.1,37.8,23.1,27.2,259.0,0.0,25.0,0.0,26.0
2026-09-08T19:32:45,0.1,38.0,23.1,27.2,259.0,0.0,25.0,0.0,26.0
2026-09-08T19:33:16,0.1,38.0,23.1,27.2,259.0,0.0,25.0,0.0,26.0
2026-09-08T19:33:46,0.1,38.0,23.1,27.2,259.0,0.0,25.0,0.0,26.0
2026-09-08T19:34:16,0.1,38.2,23.1,27.2,259.0,0.0,25.0,0.0,26.0
2026-09-08T19:34:46,0.1,38.2,23.2,27.2,259.0,0.0,25.0,0.0,26.0
2026-09-08T19:35:16,0.2,38.2,23.1,27.2,259.0,0.0,25.0,0.0,26.0
2026-09-08T19:35:46,0.1,38.2,23.1,27.2,259.0,0.0,25.0,0.0,26.0
2026-09-08T19:36:16,0.1,38.4,23.1,27.2,259.0,0.0,25.0,0.0,26.0
2026-09-08T19:36:46,0.1,38.5,23.1,27.2,259.0,0.0,25.0,0.0,26.0
2026-09-08T19:37:16,0.1,38.2,23.1,27.2,259.0,0.0,25.0,0.0,26.0
2026-09-08T19:37:46,0.1,38.2,23.1,27.2,259.1,0.0,25.0,0.0,26.0
2026-09-08T19:38:16,2.2,54.1,22.6,27.2,259.1,40.0,40.0,53.0,44.0
2026-09-08T19:38:46,0.5,38.9,22.5,27.2,259.1,0.0,30.0,0.0,31.0
2026-09-08T19:39:16,0.0,39.1,22.5,27.2,259.1,0.0,28.0,0.0,29.0
2026-09-08T19:39:47,0.1,39.2,22.5,27.2,259.1,0.0,28.0,0.0,28.0
2026-09-08T19:40:17,0.2,39.2,22.5,27.2,259.1,0.0,27.0,0.0,28.0
2026-09-08T19:40:47,0.1,39.0,22.5,27.2,259.1,0.0,27.0,0.0,27.0
2026-09-08T19:41:17,0.1,39.0,22.5,27.2,259.1,0.0,26.0,0.0,27.0
2026-09-08T19:41:47,0.1,38.8,22.5,27.2,259.1,0.0,26.0,0.0,27.0
2026-09-08T19:42:17,0.1,38.8,22.5,27.2,259.1,0.0,26.0,0.0,27.0
2026-09-08T19:42:47,0.1,38.8,22.5,27.2,259.1,0.0,26.0,0.0,26.0
2026-09-08T19:43:17,0.1,38.8,22.5,27.2,259.1,0.0,26.0,0.0,26.0
2026-09-08T19:43:47,0.1,38.8,22.5,27.2,259.2,0.0,26.0,0.0,26.0
2026-09-08T19:44:17,0.1,38.8,22.5,27.2,259.2,0.0,26.0,0.0,26.0
2026-09-08T19:44:47,0.1,38.5,22.5,27.2,259.2,0.0,26.0,0.0,26.0
2026-09-08T19:45:17,0.2,38.5,22.5,27.2,259.2,0.0,26.0,0.0,26.0
2026-09-08T19:45:48,0.1,38.4,22.5,27.2,259.2,0.0,26.0,0.0,26.0
2026-09-08T19:46:18,0.1,38.5,22.5,27.2,259.2,0.0,26.0,0.0,26.0
2026-09-08T19:46:48,0.1,38.2,22.5,27.2,259.2,0.0,25.0,0.0,26.0
2026-09-08T19:47:18,0.1,38.4,22.5,27.2,259.2,0.0,25.0,0.0,26.0
2026-09-08T19:47:48,0.1,38.4,22.4,27.2,259.2,0.0,25.0,0.0,26.0
2026-09-08T19:48:18,0.1,38.2,22.4,27.2,259.2,0.0,25.0,0.0,26.0
2026-09-08T19:48:48,0.1,38.2,22.5,27.2,259.2,0.0,25.0,0.0,26.0
2026-09-08T19:49:18,0.1,38.2,22.5,27.2,259.2,0.0,25.0,0.0,26.0
2026-09-08T19:49:48,0.1,38.2,22.5,27.2,259.3,0.0,25.0,0.0,26.0
2026-09-08T19:50:18,0.2,38.4,22.5,27.2,259.3,0.0,25.0,0.0,26.0
2026-09-08T19:50:48,0.1,38.2,22.5,27.2,259.3,0.0,25.0,0.0,26.0
2026-09-08T19:51:18,0.1,38.4,22.5,27.2,259.3,0.0,25.0,0.0,26.0
2026-09-08T19:51:49,0.1,38.4,22.5,27.2,259.3,0.0,25.0,0.0,26.0
2026-09-08T19:52:19,0.1,38.2,22.5,27.2,259.3,0.0,25.0,0.0,26.0
2026-09-08T19:52:49,0.1,38.4,22.5,27.2,259.3,0.0,25.0,0.0,26.0
2026-09-08T19:53:19,0.1,38.4,22.5,27.2,259.3,0.0,25.0,0.0,26.0
2026-09-08T19:53:49,0.1,38.2,22.5,27.2,259.3,0.0,25.0,0.0,26.0
2026-09-08T19:54:19,0.1,38.2,22.5,27.2,259.3,0.0,25.0,0.0,26.0
2026-09-08T19:54:49,0.1,38.2,22.5,27.2,259.3,0.0,25.0,0.0,26.0
2026-09-08T19:55:19,0.2,38.2,22.5,27.2,259.3,0.0,25.0,0.0,26.0
2026-09-08T19:55:49,0.1,38.2,22.5,27.2,259.4,0.0,25.0,0.0,26.0
2026-09-08T19:56:19,0.1,38.2,22.5,27.2,259.4,0.0,25.0,0.0,26.0
2026-09-08T19:56:49,0.1,38.4,22.5,27.2,259.4,0.0,25.0,0.0,26.0
2026-09-08T19:57:19,0.2,38.2,22.4,27.2,259.4,0.0,25.0,0.0,26.0
2026-09-08T19:57:50,0.1,38.1,22.4,27.2,259.4,0.0,25.0,0.0,26.0
2026-09-08T19:58:20,0.1,38.2,22.4,27.2,259.4,0.0,25.0,0.0,26.0
2026-09-08T19:58:50,0.1,38.4,22.5,27.2,259.4,0.0,25.0,0.0,26.0
2026-09-08T19:59:20,0.1,38.2,22.5,27.2,259.4,0.0,25.0,0.0,26.0
2026-09-08T19:59:50,0.1,38.2,22.5,27.2,259.4,0.0,25.0,0.0,26.0
2026-09-08T20:00:20,0.2,38.2,22.4,27.2,259.4,0.0,25.0,0.0,26.0
2026-09-08T20:00:50,0.1,38.2,22.5,27.2,259.4,0.0,25.0,0.0,26.0
2026-09-08T20:01:20,0.1,38.4,22.5,27.2,259.4,0.0,25.0,0.0,26.0
2026-09-08T20:01:50,0.1,38.2,22.5,27.2,259.5,0.0,25.0,0.0,26.0
2026-09-08T20:02:20,0.1,38.4,22.5,27.2,259.5,0.0,25.0,0.0,26.0
2026-09-08T20:02:50,0.1,38.2,22.4,27.2,259.5,0.0,25.0,0.0,26.0
2026-09-08T20:03:20,0.1,38.5,22.5,27.2,259.5,0.0,25.0,0.0,26.0
2026-09-08T20:03:51,0.1,38.5,22.5,27.2,259.5,0.0,25.0,0.0,26.0
2026-09-08T20:04:21,0.1,38.2,22.5,27.2,259.5,0.0,25.0,0.0,26.0
2026-09-08T20:04:51,0.1,37.5,22.5,27.2,259.5,0.0,25.0,0.0,26.0
2026-09-08T20:05:21,0.2,36.9,22.5,27.2,259.5,0.0,25.0,0.0,26.0
2026-09-08T20:05:51,0.1,36.5,22.5,27.2,259.5,0.0,25.0,0.0,25.0
2026-09-08T20:06:21,0.1,36.2,22.5,27.2,259.5,0.0,24.0,0.0,25.0
2026-09-08T20:06:51,0.1,36.5,22.5,27.2,259.5,0.0,24.0,0.0,25.0
2026-09-08T20:07:21,0.1,36.6,22.4,27.2,259.6,0.0,24.0,0.0,25.0
2026-09-08T20:07:51,0.1,36.9,22.5,27.2,259.6,0.0,24.0,0.0,25.0
2026-09-08T20:08:21,0.1,37.0,22.5,27.2,259.6,0.0,24.0,0.0,25.0
2026-09-08T20:08:51,0.1,37.2,22.5,27.2,259.6,0.0,24.0,0.0,25.0
2026-09-08T20:09:21,1.4,39.2,22.6,27.2,259.6,0.0,32.0,0.0,33.0
2026-09-08T20:09:52,0.1,37.8,22.5,27.2,259.6,0.0,27.0,0.0,29.0
2026-09-08T20:10:22,0.2,37.9,22.5,27.2,259.6,0.0,27.0,0.0,27.0
2026-09-08T20:10:52,0.1,38.1,22.5,27.2,259.6,0.0,26.0,0.0,27.0
2026-09-08T20:11:22,0.1,47.0,22.5,27.2,259.6,0.0,26.0,0.0,26.0
2026-09-08T20:11:52,0.1,38.0,22.5,27.2,259.6,0.0,25.0,0.0,26.0
2026-09-08T20:12:22,0.1,38.2,22.5,27.2,259.6,0.0,25.0,0.0,26.0
2026-09-08T20:12:52,0.1,38.0,22.5,27.2,259.6,0.0,25.0,0.0,26.0
2026-09-08T20:13:22,0.1,48.6,22.5,27.2,259.7,0.0,25.0,0.0,26.0
2026-09-08T20:13:52,0.1,38.0,22.5,27.2,259.7,0.0,25.0,0.0,26.0
2026-09-08T20:14:22,0.1,46.8,22.5,27.2,259.7,0.0,25.0,0.0,26.0
2026-09-08T20:14:52,0.1,38.1,22.5,27.2,259.7,0.0,25.0,0.0,26.0
2026-09-08T20:15:23,0.2,46.2,22.5,27.2,259.7,0.0,25.0,0.0,26.0
2026-09-08T20:15:53,0.1,38.0,22.5,27.2,259.7,0.0,25.0,0.0,26.0
2026-09-08T20:16:23,0.2,43.5,22.5,27.2,259.7,0.0,25.0,0.0,26.0
2026-09-08T20:16:53,0.1,38.2,22.5,27.2,259.7,0.0,25.0,0.0,26.0
2026-09-08T20:17:23,0.1,45.2,22.5,27.2,259.7,0.0,25.0,0.0,26.0
2026-09-08T20:17:53,0.0,38.4,22.5,27.2,259.7,0.0,25.0,0.0,26.0
2026-09-08T20:18:23,0.1,46.4,22.5,27.2,259.7,0.0,25.0,0.0,26.0
2026-09-08T20:18:53,0.1,38.4,22.5,27.2,259.7,0.0,25.0,0.0,26.0
2026-09-08T20:19:23,0.5,44.8,23.3,27.2,259.8,0.0,27.0,0.0,28.0
2026-09-08T20:19:54,0.1,38.2,23.3,27.2,259.8,0.0,26.0,0.0,27.0
2026-09-08T20:20:24,0.2,47.6,23.3,27.2,259.8,0.0,26.0,0.0,27.0
2026-09-08T20:20:54,0.1,38.6,23.3,27.2,259.8,0.0,26.0,0.0,27.0
2026-09-08T20:21:24,0.1,44.6,23.2,27.2,259.8,0.0,26.0,0.0,27.0
2026-09-08T20:21:54,0.1,38.5,23.2,27.2,259.8,0.0,26.0,0.0,26.0
2026-09-08T20:22:24,0.1,44.4,23.2,27.2,259.8,0.0,25.0,0.0,26.0
2026-09-08T20:22:54,0.0,38.8,23.2,27.2,259.8,0.0,25.0,0.0,26.0
2026-09-08T20:23:24,0.1,44.2,23.2,27.2,259.8,0.0,25.0,0.0,26.0
2026-09-08T20:23:54,0.1,38.6,23.1,27.2,259.8,0.0,25.0,0.0,26.0
2026-09-08T20:24:24,0.1,44.1,23.1,27.2,259.8,0.0,25.0,0.0,26.0
2026-09-08T20:24:54,0.0,38.6,23.1,27.2,259.8,0.0,25.0,0.0,26.0
2026-09-08T20:25:24,0.2,44.2,23.2,27.2,259.9,0.0,25.0,0.0,26.0
2026-09-08T20:25:55,0.1,38.5,23.2,27.2,259.9,0.0,25.0,0.0,26.0
2026-09-08T20:26:25,0.1,45.9,23.2,27.2,259.9,0.0,25.0,0.0,26.0
2026-09-08T20:26:55,0.1,38.6,23.2,27.2,259.9,0.0,25.0,0.0,26.0
2026-09-08T20:27:25,0.3,43.9,23.2,27.2,259.9,0.0,25.0,0.0,26.0
2026-09-08T20:27:55,0.1,38.6,23.2,27.2,259.9,0.0,25.0,0.0,26.0
2026-09-08T20:28:25,0.1,45.6,23.1,27.2,259.9,0.0,25.0,0.0,26.0
2026-09-08T20:28:55,0.1,38.6,23.1,27.2,259.9,0.0,25.0,0.0,26.0
2026-09-08T20:29:25,0.1,42.5,23.2,27.2,259.9,0.0,25.0,0.0,26.0
2026-09-08T20:29:55,0.0,38.6,23.2,27.2,259.9,0.0,25.0,0.0,26.0
2026-09-08T20:30:25,0.2,44.9,23.2,27.2,259.9,0.0,25.0,0.0,26.0
2026-09-08T20:30:55,0.0,38.4,23.2,27.2,259.9,0.0,25.0,0.0,26.0
2026-09-08T20:31:25,0.1,42.4,23.2,27.2,260.0,0.0,25.0,0.0,26.0
2026-09-08T20:31:56,0.1,38.5,23.2,27.2,260.0,0.0,25.0,0.0,26.0
2026-09-08T20:32:26,0.1,43.1,23.2,27.2,260.0,0.0,25.0,0.0,26.0
2026-09-08T20:32:56,0.0,38.6,23.2,27.2,260.0,0.0,25.0,0.0,26.0
2026-09-08T20:33:26,0.1,42.2,23.2,27.2,260.0,0.0,25.0,0.0,26.0
2026-09-08T20:33:56,0.1,38.5,23.1,27.2,260.0,0.0,25.0,0.0,26.0
2026-09-08T20:34:26,0.1,42.2,23.1,27.2,260.0,0.0,25.0,0.0,26.0
2026-09-08T20:34:56,0.1,38.8,23.1,27.2,260.0,0.0,25.0,0.0,26.0
2026-09-08T20:35:26,0.2,41.8,23.2,27.2,260.0,0.0,25.0,0.0,26.0
2026-09-08T20:35:56,0.0,38.5,23.2,27.2,260.0,0.0,25.0,0.0,26.0
2026-09-08T20:36:26,0.1,42.1,23.2,27.2,260.0,0.0,25.0,0.0,26.0
2026-09-08T20:36:56,0.1,38.5,23.2,27.2,260.0,0.0,25.0,0.0,26.0
2026-09-08T20:37:26,0.1,40.4,23.2,27.2,260.1,0.0,25.0,0.0,26.0
2026-09-08T20:37:57,0.1,38.4,23.2,27.2,260.1,0.0,25.0,0.0,26.0
2026-09-08T20:38:27,0.1,41.1,23.2,27.2,260.1,0.0,25.0,0.0,26.0
2026-09-08T20:38:57,0.1,38.6,23.1,27.2,260.1,0.0,25.0,0.0,26.0
2026-09-08T20:39:27,0.1,40.4,23.1,27.2,260.1,0.0,25.0,0.0,26.0
2026-09-08T20:39:57,0.1,38.5,23.1,27.2,260.1,0.0,25.0,0.0,26.0
2026-09-08T20:40:27,2.0,40.8,22.3,27.2,260.1,0.0,34.0,0.0,35.0
2026-09-08T20:40:57,0.1,38.6,22.3,27.2,260.1,0.0,29.0,0.0,30.0
2026-09-08T20:41:27,0.1,40.0,22.3,27.2,260.1,0.0,28.0,0.0,29.0
2026-09-08T20:41:57,0.1,38.9,22.3,27.2,260.1,0.0,27.0,0.0,28.0
2026-09-08T20:42:27,0.1,41.9,22.2,27.2,260.1,0.0,27.0,0.0,27.0
2026-09-08T20:42:57,0.1,38.8,22.3,27.2,260.1,0.0,27.0,0.0,27.0
2026-09-08T20:43:27,0.1,40.9,22.2,27.2,260.2,0.0,26.0,0.0,27.0
2026-09-08T20:43:58,0.1,38.5,22.2,27.2,260.2,0.0,26.0,0.0,27.0
2026-09-08T20:44:28,0.1,39.4,22.2,27.2,260.2,0.0,26.0,0.0,26.0
