timestamp,cpu_usage,cpu_temp,mem_pct,disk_pct,uptime_h,gpu0_util,gpu0_temp,gpu1_util,gpu1_temp
2026-09-05T09:51:47,0.1,38.1,22.7,27.2,177.3,0.0,25.0,0.0,26.0
2026-09-05T09:52:17,0.1,38.2,22.7,27.2,177.3,0.0,25.0,0.0,26.0
2026-09-05T09:52:47,0.5,48.4,22.2,27.2,177.3,31.0,34.0,28.0,33.0
2026-09-05T09:53:17,1.3,38.4,21.9,27.2,177.3,0.0,30.0,0.0,31.0
2026-09-05T09:53:47,0.1,38.5,21.9,27.2,177.3,0.0,28.0,0.0,29.0
2026-09-05T09:54:17,0.1,38.5,21.9,27.2,177.3,0.0,27.0,0.0,28.0
2026-09-05T09:54:47,0.1,38.6,21.9,27.2,177.3,0.0,27.0,0.0,27.0
2026-09-05T09:55:18,0.1,38.5,21.9,27.2,177.3,0.0,26.0,0.0,27.0
2026-09-05T09:55:48,0.2,45.2,22.0,27.2,177.4,0.0,26.0,0.0,27.0
2026-09-05T09:56:18,0.1,38.4,21.8,27.2,177.4,0.0,26.0,0.0,26.0
2026-09-05T09:56:48,0.1,44.2,21.8,27.2,177.4,0.0,26.0,0.0,26.0
2026-09-05T09:57:18,0.2,38.4,21.8,27.2,177.4,0.0,26.0,0.0,26.0
2026-09-05T09:57:48,0.1,38.2,21.8,27.2,177.4,0.0,26.0,0.0,26.0
2026-09-05T09:58:18,0.1,38.2,21.8,27.2,177.4,0.0,26.0,0.0,26.0
2026-09-05T09:58:48,0.1,38.4,21.8,27.2,177.4,0.0,26.0,0.0,26.0
2026-09-05T09:59:18,0.1,38.2,21.8,27.2,177.4,0.0,25.0,0.0,26.0
2026-09-05T09:59:48,0.1,38.2,21.8,27.2,177.4,0.0,25.0,0.0,26.0
2026-09-05T10:00:18,0.1,38.2,21.8,27.2,177.4,0.0,25.0,0.0,26.0
2026-09-05T10:00:48,0.2,54.6,21.8,27.2,177.4,0.0,25.0,0.0,26.0
2026-09-05T10:01:19,0.1,38.0,21.8,27.2,177.4,0.0,25.0,0.0,26.0
2026-09-05T10:01:49,0.1,38.1,21.8,27.2,177.5,0.0,25.0,0.0,26.0
2026-09-05T10:02:19,0.1,38.0,21.8,27.2,177.5,0.0,25.0,0.0,26.0
2026-09-05T10:02:49,0.1,38.1,21.8,27.2,177.5,0.0,25.0,0.0,26.0
2026-09-05T10:03:19,0.0,38.0,21.8,27.2,177.5,0.0,25.0,0.0,26.0
2026-09-05T10:03:49,0.1,38.0,21.7,27.2,177.5,0.0,25.0,0.0,26.0
2026-09-05T10:04:19,0.1,38.0,21.7,27.2,177.5,0.0,25.0,0.0,26.0
2026-09-05T10:04:49,0.1,38.0,21.7,27.2,177.5,0.0,25.0,0.0,26.0
2026-09-05T10:05:19,0.0,38.0,21.7,27.2,177.5,0.0,25.0,0.0,26.0
2026-09-05T10:05:49,0.2,45.0,21.8,27.2,177.5,0.0,25.0,0.0,26.0
2026-09-05T10:06:19,0.1,37.9,21.7,27.2,177.5,0.0,25.0,0.0,26.0
2026-09-05T10:06:49,0.1,38.0,21.8,27.2,177.5,0.0,25.0,0.0,26.0
2026-09-05T10:07:19,0.1,38.0,21.8,27.2,177.5,0.0,25.0,0.0,26.0
2026-09-05T10:07:50,0.1,38.0,21.8,27.2,177.6,0.0,25.0,0.0,26.0
2026-09-05T10:08:20,0.1,38.0,21.8,27.2,177.6,0.0,25.0,0.0,26.0
2026-09-05T10:08:50,0.1,38.0,21.7,27.2,177.6,0.0,25.0,0.0,26.0
2026-09-05T10:09:20,0.1,38.0,21.8,27.2,177.6,0.0,25.0,0.0,26.0
2026-09-05T10:09:50,0.1,38.1,21.8,27.2,177.6,0.0,25.0,0.0,26.0
2026-09-05T10:10:20,0.1,38.0,21.8,27.2,177.6,0.0,25.0,0.0,26.0
2026-09-05T10:10:50,0.2,52.6,21.8,27.2,177.6,0.0,25.0,0.0,26.0
2026-09-05T10:11:20,0.0,37.9,21.8,27.2,177.6,0.0,25.0,0.0,26.0
2026-09-05T10:11:50,0.1,38.0,21.8,27.2,177.6,0.0,25.0,0.0,26.0
2026-09-05T10:12:20,0.1,38.0,21.8,27.2,177.6,0.0,25.0,0.0,26.0
2026-09-05T10:12:50,0.1,38.1,21.8,27.2,177.6,0.0,25.0,0.0,26.0
2026-09-05T10:13:20,0.1,38.2,21.8,27.2,177.6,0.0,25.0,0.0,26.0
2026-09-05T10:13:51,0.1,38.2,21.8,27.2,177.7,0.0,25.0,0.0,26.0
2026-09-05T10:14:21,0.1,38.2,21.8,27.2,177.7,0.0,25.0,0.0,26.0
2026-09-05T10:14:51,0.1,38.2,21.8,27.2,177.7,0.0,25.0,0.0,26.0
2026-09-05T10:15:21,0.1,38.2,21.8,27.2,177.7,0.0,25.0,0.0,26.0
2026-09-05T10:15:51,0.2,44.5,21.9,27.2,177.7,0.0,25.0,0.0,26.0
2026-09-05T10:16:21,0.1,38.2,21.8,27.2,177.7,0.0,25.0,0.0,26.0
2026-09-05T10:16:51,0.1,38.2,21.8,27.2,177.7,0.0,25.0,0.0,26.0
2026-09-05T10:17:21,0.1,38.2,21.8,27.2,177.7,0.0,25.0,0.0,26.0
2026-09-05T10:17:51,0.1,38.5,21.8,27.2,177.7,0.0,25.0,0.0,26.0
2026-09-05T10:18:21,0.1,38.2,21.8,27.2,177.7,0.0,25.0,0.0,26.0
2026-09-05T10:18:51,0.1,38.5,21.8,27.2,177.7,0.0,25.0,0.0,26.0
2026-09-05T10:19:21,0.0,38.4,21.8,27.2,177.8,0.0,25.0,0.0,26.0
2026-09-05T10:19:52,0.1,38.4,21.8,27.2,177.8,0.0,25.0,0.0,26.0
2026-09-05T10:20:22,0.1,47.6,21.8,27.2,177.8,0.0,25.0,0.0,26.0
2026-09-05T10:20:52,0.2,52.1,21.8,27.2,177.8,0.0,25.0,0.0,26.0
2026-09-05T10:21:22,0.1,46.9,21.8,27.2,177.8,0.0,25.0,0.0,26.0
2026-09-05T10:21:52,0.1,38.2,21.8,27.2,177.8,0.0,25.0,0.0,26.0
2026-09-05T10:22:23,0.1,45.9,21.7,27.2,177.8,0.0,25.0,0.0,26.0
2026-09-05T10:22:53,0.1,38.4,21.8,27.2,177.8,0.0,25.0,0.0,26.0
2026-09-05T10:23:23,0.1,46.2,21.8,27.2,177.8,0.0,25.0,0.0,26.0
2026-09-05T10:23:53,0.6,46.9,22.3,27.2,177.8,0.0,31.0,0.0,32.0
2026-09-05T10:24:23,0.9,46.6,21.9,27.2,177.8,0.0,30.0,0.0,31.0
2026-09-05T10:24:53,0.1,38.6,21.9,27.2,177.8,0.0,28.0,0.0,29.0
2026-09-05T10:25:23,0.1,45.1,21.9,27.2,177.9,0.0,27.0,0.0,28.0
2026-09-05T10:25:53,0.2,51.0,21.9,27.2,177.9,0.0,27.0,0.0,27.0
2026-09-05T10:26:24,0.1,46.5,21.9,27.2,177.9,0.0,26.0,0.0,27.0
2026-09-05T10:26:54,0.1,38.5,21.9,27.2,177.9,0.0,26.0,0.0,27.0
2026-09-05T10:27:24,0.2,44.9,21.8,27.2,177.9,0.0,26.0,0.0,27.0
2026-09-05T10:27:54,0.1,38.5,21.8,27.2,177.9,0.0,26.0,0.0,26.0
2026-09-05T10:28:24,0.1,44.6,21.8,27.2,177.9,0.0,26.0,0.0,26.0
2026-09-05T10:28:54,0.1,38.2,21.8,27.2,177.9,0.0,26.0,0.0,26.0
2026-09-05T10:29:24,0.1,44.8,21.8,27.2,177.9,0.0,26.0,0.0,26.0
2026-09-05T10:29:54,0.1,38.2,21.8,27.2,177.9,0.0,26.0,0.0,26.0
2026-09-05T10:30:24,0.1,44.1,21.8,27.2,177.9,0.0,26.0,0.0,26.0
2026-09-05T10:30:54,0.2,41.1,21.8,27.2,177.9,0.0,25.0,0.0,26.0
2026-09-05T10:31:24,0.1,43.8,21.8,27.2,178.0,0.0,25.0,0.0,26.0
2026-09-05T10:31:54,0.1,38.2,21.8,27.2,178.0,0.0,25.0,0.0,26.0
2026-09-05T10:32:25,0.1,43.2,21.8,27.2,178.0,0.0,25.0,0.0,26.0
2026-09-05T10:32:55,0.1,38.1,21.8,27.2,178.0,0.0,25.0,0.0,26.0
2026-09-05T10:33:25,0.1,43.0,21.8,27.2,178.0,0.0,25.0,0.0,26.0
2026-09-05T10:33:55,0.1,38.0,21.8,27.2,178.0,0.0,25.0,0.0,26.0
2026-09-05T10:34:25,0.1,42.8,21.8,27.2,178.0,0.0,25.0,0.0,26.0
2026-09-05T10:34:55,0.1,38.0,21.8,27.2,178.0,0.0,25.0,0.0,26.0
2026-09-05T10:35:25,0.1,42.0,21.8,27.2,178.0,0.0,25.0,0.0,26.0
2026-09-05T10:35:55,0.2,41.4,21.8,27.2,178.0,0.0,25.0,0.0,26.0
2026-09-05T10:36:25,0.1,43.1,21.8,27.2,178.0,0.0,25.0,0.0,26.0
2026-09-05T10:36:55,0.1,38.1,21.8,27.2,178.0,0.0,25.0,0.0,26.0
2026-09-05T10:37:25,0.1,42.1,21.8,27.2,178.1,0.0,25.0,0.0,26.0
2026-09-05T10:37:55,0.1,38.0,21.8,27.2,178.1,0.0,25.0,0.0,26.0
2026-09-05T10:38:26,0.5,42.2,22.8,27.2,178.1,0.0,27.0,0.0,28.0
2026-09-05T10:38:56,0.1,38.4,22.8,27.2,178.1,0.0,27.0,0.0,27.0
2026-09-05T10:39:26,0.1,43.2,22.8,27.2,178.1,0.0,26.0,0.0,27.0
2026-09-05T10:39:56,0.1,38.5,22.8,27.2,178.1,0.0,26.0,0.0,26.0
2026-09-05T10:40:26,0.1,41.8,22.8,27.2,178.1,0.0,26.0,0.0,26.0
2026-09-05T10:40:56,0.2,40.4,22.7,27.2,178.1,0.0,26.0,0.0,26.0
2026-09-05T10:41:26,0.1,43.1,22.8,27.2,178.1,0.0,26.0,0.0,26.0
2026-09-05T10:41:56,0.1,38.4,22.7,27.2,178.1,0.0,25.0,0.0,26.0
2026-09-05T10:42:26,0.1,40.8,22.8,27.2,178.1,0.0,25.0,0.0,26.0
2026-09-05T10:42:56,0.1,38.2,22.8,27.2,178.1,0.0,25.0,0.0,26.0
2026-09-05T10:43:26,0.1,40.8,22.8,27.2,178.2,0.0,25.0,0.0,26.0
2026-09-05T10:43:56,0.1,38.0,22.8,27.2,178.2,0.0,25.0,0.0,26.0
2026-09-05T10:44:27,0.1,42.5,22.7,27.2,178.2,0.0,25.0,0.0,26.0
2026-09-05T10:44:57,1.1,54.8,23.8,27.2,178.2,0.0,25.0,0.0,26.0
2026-09-05T10:45:27,1.2,38.9,22.9,27.3,178.2,0.0,25.0,0.0,26.0
2026-09-05T10:45:57,0.3,48.9,22.8,27.3,178.2,0.0,25.0,0.0,26.0
2026-09-05T10:46:27,0.1,39.9,22.7,27.3,178.2,0.0,25.0,0.0,26.0
2026-09-05T10:46:57,0.1,38.0,22.7,27.3,178.2,0.0,25.0,0.0,26.0
2026-09-05T10:47:27,0.1,39.5,22.7,27.3,178.2,0.0,25.0,0.0,26.0
2026-09-05T10:47:57,0.1,38.1,22.7,27.3,178.2,0.0,25.0,0.0,26.0
2026-09-05T10:48:27,0.1,39.9,22.7,27.3,178.2,0.0,25.0,0.0,26.0
2026-09-05T10:48:57,0.1,38.1,22.7,27.3,178.2,0.0,25.0,0.0,26.0
2026-09-05T10:49:27,0.1,40.0,22.7,27.3,178.3,0.0,25.0,0.0,26.0
2026-09-05T10:49:57,0.1,38.0,22.7,27.3,178.3,0.0,25.0,0.0,26.0
2026-09-05T10:50:28,0.1,39.4,22.7,27.3,178.3,0.0,25.0,0.0,26.0
2026-09-05T10:50:58,0.2,48.4,22.7,27.3,178.3,0.0,25.0,0.0,26.0
2026-09-05T10:51:28,0.1,38.4,22.7,27.3,178.3,0.0,25.0,0.0,26.0
2026-09-05T10:51:58,0.1,38.1,22.7,27.3,178.3,0.0,25.0,0.0,26.0
2026-09-05T10:52:28,0.1,38.4,22.7,27.3,178.3,0.0,25.0,0.0,26.0
2026-09-05T10:52:58,0.2,38.1,22.7,27.3,178.3,0.0,25.0,0.0,26.0
2026-09-05T10:53:28,0.1,38.6,22.7,27.3,178.3,0.0,25.0,0.0,26.0
2026-09-05T10:53:58,0.1,38.1,22.7,27.3,178.3,0.0,25.0,0.0,26.0
2026-09-05T10:54:28,0.1,38.2,22.7,27.3,178.3,0.0,25.0,0.0,26.0
2026-09-05T10:54:58,0.8,55.0,22.4,27.3,178.3,0.0,31.0,0.0,32.0
2026-09-05T10:55:28,1.1,38.8,22.1,27.3,178.4,0.0,29.0,0.0,31.0
2026-09-05T10:55:58,0.1,39.9,22.2,27.3,178.4,0.0,28.0,0.0,29.0
2026-09-05T10:56:28,0.1,38.8,22.1,27.3,178.4,0.0,27.0,0.0,28.0
2026-09-05T10:56:59,0.1,39.2,22.1,27.3,178.4,0.0,27.0,0.0,27.0
2026-09-05T10:57:29,0.2,38.5,22.0,27.3,178.4,0.0,26.0,0.0,27.0
2026-09-05T10:57:59,0.1,42.1,22.1,27.3,178.4,0.0,26.0,0.0,27.0
2026-09-05T10:58:29,0.1,38.5,22.1,27.3,178.4,0.0,26.0,0.0,26.0
2026-09-05T10:58:59,0.1,38.5,22.1,27.3,178.4,0.0,26.0,0.0,26.0
2026-09-05T10:59:29,0.1,38.5,22.0,27.3,178.4,0.0,26.0,0.0,26.0
2026-09-05T11:00:00,0.1,38.5,22.0,27.3,178.4,0.0,26.0,0.0,26.0
2026-09-05T11:00:30,0.1,38.5,22.0,27.3,178.4,0.0,26.0,0.0,26.0
2026-09-05T11:01:00,0.2,47.8,22.0,27.3,178.4,0.0,26.0,0.0,26.0
2026-09-05T11:01:30,0.1,38.2,22.0,27.3,178.5,0.0,25.0,0.0,26.0
2026-09-05T11:02:00,0.1,42.2,22.0,27.3,178.5,0.0,25.0,0.0,26.0
2026-09-05T11:02:30,0.1,38.2,22.0,27.3,178.5,0.0,25.0,0.0,26.0
2026-09-05T11:03:00,0.1,38.2,22.0,27.3,178.5,0.0,25.0,0.0,26.0
2026-09-05T11:03:30,0.1,38.4,22.0,27.3,178.5,0.0,25.0,0.0,26.0
2026-09-05T11:04:00,0.1,38.2,22.0,27.3,178.5,0.0,25.0,0.0,26.0
2026-09-05T11:04:30,0.1,38.2,22.0,27.3,178.5,0.0,25.0,0.0,26.0
2026-09-05T11:05:00,0.1,38.2,22.0,27.3,178.5,0.0,25.0,0.0,26.0
2026-09-05T11:05:30,0.1,38.2,22.0,27.3,178.5,0.0,25.0,0.0,26.0
2026-09-05T11:06:01,0.2,47.0,22.1,27.3,178.5,0.0,25.0,0.0,26.0
2026-09-05T11:06:31,0.1,38.1,22.0,27.3,178.5,0.0,25.0,0.0,26.0
2026-09-05T11:07:01,0.1,38.2,22.0,27.3,178.5,0.0,25.0,0.0,26.0
2026-09-05T11:07:31,0.1,38.1,22.0,27.3,178.6,0.0,25.0,0.0,26.0
2026-09-05T11:08:01,0.1,38.0,22.0,27.3,178.6,0.0,25.0,0.0,26.0
2026-09-05T11:08:31,0.1,38.2,22.0,27.3,178.6,0.0,25.0,0.0,26.0
2026-09-05T11:09:01,0.1,38.2,22.0,27.3,178.6,0.0,25.0,0.0,26.0
2026-09-05T11:09:31,0.1,38.0,22.0,27.3,178.6,0.0,25.0,0.0,26.0
2026-09-05T11:10:01,0.1,38.1,22.0,27.3,178.6,0.0,25.0,0.0,26.0
2026-09-05T11:10:31,0.1,38.0,22.0,27.3,178.6,0.0,25.0,0.0,26.0
2026-09-05T11:11:01,0.2,38.4,22.0,27.3,178.6,0.0,25.0,0.0,26.0
2026-09-05T11:11:31,0.1,38.1,22.0,27.3,178.6,0.0,25.0,0.0,26.0
2026-09-05T11:12:02,0.1,38.1,22.0,27.3,178.6,0.0,25.0,0.0,26.0
2026-09-05T11:12:32,0.1,38.2,22.0,27.3,178.6,0.0,25.0,0.0,26.0
2026-09-05T11:13:02,0.1,38.1,22.0,27.3,178.6,0.0,25.0,0.0,26.0
2026-09-05T11:13:32,0.1,38.0,22.0,27.3,178.7,0.0,25.0,0.0,26.0
2026-09-05T11:14:02,0.1,38.0,22.0,27.3,178.7,0.0,25.0,0.0,26.0
2026-09-05T11:14:32,0.1,38.0,22.0,27.3,178.7,0.0,25.0,0.0,26.0
2026-09-05T11:15:02,0.1,38.1,22.0,27.3,178.7,0.0,25.0,0.0,26.0
2026-09-05T11:15:32,0.1,38.0,22.0,27.3,178.7,0.0,25.0,0.0,26.0
2026-09-05T11:16:02,0.2,38.4,22.0,27.3,178.7,0.0,25.0,0.0,26.0
2026-09-05T11:16:32,0.1,38.0,22.0,27.3,178.7,0.0,25.0,0.0,26.0
2026-09-05T11:17:02,0.1,38.0,22.0,27.3,178.7,0.0,25.0,0.0,26.0
2026-09-05T11:17:32,0.1,38.0,22.0,27.3,178.7,0.0,25.0,0.0,26.0
2026-09-05T11:18:03,0.1,38.0,22.0,27.3,178.7,0.0,25.0,0.0,26.0
2026-09-05T11:18:33,0.1,38.1,22.0,27.3,178.7,0.0,25.0,0.0,26.0
2026-09-05T11:19:03,0.1,38.1,22.0,27.3,178.7,0.0,25.0,0.0,26.0
2026-09-05T11:19:33,0.1,38.2,22.0,27.3,178.8,0.0,25.0,0.0,26.0
2026-09-05T11:20:03,0.1,38.0,22.0,27.3,178.8,0.0,25.0,0.0,26.0
2026-09-05T11:20:33,0.1,38.0,21.9,27.3,178.8,0.0,25.0,0.0,26.0
