timestamp,cpu_usage,cpu_temp,mem_pct,disk_pct,uptime_h,gpu0_util,gpu0_temp,gpu1_util,gpu1_temp
2026-09-12T00:25:19,0.1,37.2,21.9,27.0,335.8,0.0,26.0,0.0,26.0
2026-09-12T00:25:50,0.2,39.9,22.0,27.0,335.9,0.0,26.0,0.0,26.0
2026-09-12T00:26:20,0.1,37.5,21.9,27.0,335.9,0.0,26.0,0.0,26.0
2026-09-12T00:26:50,0.1,37.6,21.9,27.0,335.9,0.0,26.0,0.0,27.0
2026-09-12T00:27:20,0.2,37.5,21.9,27.0,335.9,0.0,26.0,0.0,27.0
2026-09-12T00:27:50,0.1,37.6,21.9,27.0,335.9,0.0,26.0,0.0,27.0
2026-09-12T00:28:20,0.1,37.5,21.9,27.0,335.9,0.0,26.0,0.0,27.0
2026-09-12T00:28:50,0.1,37.2,21.9,27.0,335.9,0.0,26.0,0.0,27.0
2026-09-12T00:29:20,0.1,37.2,21.9,27.0,335.9,0.0,26.0,0.0,27.0
2026-09-12T00:29:51,0.1,36.6,21.9,27.0,335.9,0.0,26.0,0.0,26.0
2026-09-12T00:30:21,0.1,36.2,21.9,27.0,335.9,0.0,26.0,0.0,26.0
2026-09-12T00:30:51,0.2,35.8,21.9,27.0,335.9,0.0,26.0,0.0,26.0
2026-09-12T00:31:21,0.1,35.6,21.9,27.0,335.9,0.0,26.0,0.0,25.0
2026-09-12T00:31:51,0.1,35.9,21.9,27.0,336.0,0.0,26.0,0.0,25.0
2026-09-12T00:32:21,0.1,36.2,21.9,27.0,336.0,0.0,26.0,0.0,26.0
2026-09-12T00:32:51,0.1,36.5,21.9,27.0,336.0,0.0,26.0,0.0,26.0
2026-09-12T00:33:21,0.1,36.8,21.9,27.0,336.0,0.0,26.0,0.0,26.0
2026-09-12T00:33:51,0.1,37.0,21.9,27.0,336.0,0.0,26.0,0.0,26.0
2026-09-12T00:34:21,0.1,37.2,21.9,27.0,336.0,0.0,26.0,0.0,26.0
2026-09-12T00:34:52,0.1,37.2,21.9,27.0,336.0,0.0,26.0,0.0,26.0
2026-09-12T00:35:22,0.1,46.2,21.9,27.0,336.0,0.0,26.0,0.0,26.0
2026-09-12T00:35:52,0.2,37.4,21.9,27.0,336.0,0.0,26.0,0.0,26.0
2026-09-12T00:36:22,0.1,45.6,21.9,27.0,336.0,0.0,26.0,0.0,26.0
2026-09-12T00:36:52,0.1,37.4,21.9,27.0,336.0,0.0,27.0,0.0,26.0
2026-09-12T00:37:23,0.1,44.6,21.9,27.0,336.1,0.0,27.0,0.0,26.0
2026-09-12T00:37:53,0.1,37.2,21.9,27.0,336.1,0.0,27.0,0.0,27.0
2026-09-12T00:38:23,0.1,44.6,21.9,27.0,336.1,0.0,27.0,0.0,27.0
2026-09-12T00:38:53,0.0,37.0,21.9,27.0,336.1,0.0,27.0,0.0,26.0
2026-09-12T00:39:23,0.1,43.4,21.9,27.0,336.1,0.0,26.0,0.0,26.0
2026-09-12T00:39:53,0.1,36.2,21.9,27.0,336.1,0.0,26.0,0.0,26.0
2026-09-12T00:40:23,0.1,42.6,21.9,27.0,336.1,0.0,26.0,0.0,25.0
2026-09-12T00:40:53,0.1,35.5,21.9,27.0,336.1,0.0,26.0,0.0,25.0
2026-09-12T00:41:23,0.1,42.0,21.9,27.0,336.1,0.0,26.0,0.0,25.0
2026-09-12T00:41:54,1.7,40.5,22.2,27.0,336.1,0.0,33.0,0.0,33.0
2026-09-12T00:42:24,0.1,42.8,22.0,27.0,336.1,0.0,29.0,0.0,29.0
2026-09-12T00:42:54,0.1,37.0,22.0,27.0,336.1,0.0,28.0,0.0,27.0
2026-09-12T00:43:24,0.1,43.0,22.0,27.0,336.2,0.0,27.0,0.0,27.0
2026-09-12T00:43:54,0.1,37.5,22.0,27.0,336.2,0.0,27.0,0.0,27.0
2026-09-12T00:44:24,0.1,43.2,22.0,27.0,336.2,0.0,27.0,0.0,26.0
2026-09-12T00:44:54,0.1,37.6,22.0,27.0,336.2,0.0,27.0,0.0,26.0
2026-09-12T00:45:24,0.1,43.1,22.0,27.0,336.2,0.0,27.0,0.0,26.0
2026-09-12T00:45:54,0.2,37.4,21.9,27.0,336.2,0.0,27.0,0.0,26.0
2026-09-12T00:46:24,0.1,42.1,21.9,27.0,336.2,0.0,27.0,0.0,26.0
2026-09-12T00:46:54,0.1,37.5,21.9,27.0,336.2,0.0,27.0,0.0,26.0
2026-09-12T00:47:24,0.1,42.2,22.0,27.0,336.2,0.0,27.0,0.0,26.0
2026-09-12T00:47:55,0.1,37.5,21.9,27.0,336.2,0.0,27.0,0.0,26.0
2026-09-12T00:48:25,0.1,42.2,21.9,27.0,336.2,0.0,27.0,0.0,26.0
2026-09-12T00:48:55,0.1,37.6,21.9,27.0,336.2,0.0,27.0,0.0,26.0
2026-09-12T00:49:25,0.1,42.1,21.9,27.0,336.3,0.0,27.0,0.0,27.0
2026-09-12T00:49:55,0.1,37.4,21.9,27.0,336.3,0.0,27.0,0.0,26.0
2026-09-12T00:50:25,0.1,42.1,21.9,27.0,336.3,0.0,27.0,0.0,26.0
2026-09-12T00:50:55,0.2,36.9,21.8,27.0,336.3,0.0,26.0,0.0,26.0
2026-09-12T00:51:25,0.1,40.4,21.8,27.0,336.3,0.0,26.0,0.0,26.0
2026-09-12T00:51:55,0.1,36.1,21.8,27.0,336.3,0.0,26.0,0.0,26.0
2026-09-12T00:52:25,0.1,39.9,21.9,27.0,336.3,0.0,26.0,0.0,25.0
2026-09-12T00:52:55,0.1,35.6,21.9,27.0,336.3,0.0,26.0,0.0,25.0
2026-09-12T00:53:25,0.1,39.1,21.9,27.0,336.3,0.0,25.0,0.0,25.0
2026-09-12T00:53:55,0.1,36.0,21.9,27.0,336.3,0.0,25.0,0.0,25.0
2026-09-12T00:54:26,0.1,39.2,21.9,27.0,336.3,0.0,25.0,0.0,25.0
2026-09-12T00:54:56,0.1,36.5,21.9,27.0,336.3,0.0,25.0,0.0,25.0
2026-09-12T00:55:26,0.1,39.5,21.9,27.0,336.4,0.0,26.0,0.0,25.0
2026-09-12T00:55:56,0.2,36.6,21.9,27.0,336.4,0.0,26.0,0.0,26.0
2026-09-12T00:56:26,0.1,39.9,21.9,27.0,336.4,0.0,26.0,0.0,26.0
2026-09-12T00:56:56,0.1,37.1,21.9,27.0,336.4,0.0,26.0,0.0,26.0
2026-09-12T00:57:26,0.3,39.6,21.9,27.0,336.4,0.0,26.0,0.0,26.0
2026-09-12T00:57:56,0.1,37.2,21.9,27.0,336.4,0.0,26.0,0.0,26.0
2026-09-12T00:58:26,0.1,40.0,21.9,27.0,336.4,0.0,26.0,0.0,26.0
2026-09-12T00:58:56,0.1,37.6,21.9,27.0,336.4,0.0,26.0,0.0,27.0
2026-09-12T00:59:26,0.1,39.5,21.9,27.0,336.4,0.0,26.0,0.0,27.0
2026-09-12T00:59:56,0.1,37.6,21.9,27.0,336.4,0.0,26.0,0.0,27.0
2026-09-12T01:00:27,0.1,40.1,21.9,27.0,336.4,0.0,26.0,0.0,27.0
2026-09-12T01:00:57,0.3,51.2,21.9,27.0,336.4,0.0,26.0,0.0,27.0
2026-09-12T01:01:27,0.4,39.2,22.7,27.0,336.5,0.0,28.0,0.0,29.0
2026-09-12T01:01:57,0.1,37.8,22.6,27.0,336.5,0.0,27.0,0.0,28.0
2026-09-12T01:02:27,0.1,38.6,22.7,27.0,336.5,0.0,27.0,0.0,27.0
2026-09-12T01:02:57,0.1,36.5,22.7,27.0,336.5,0.0,27.0,0.0,26.0
2026-09-12T01:03:27,0.1,37.4,22.7,27.0,336.5,0.0,26.0,0.0,26.0
2026-09-12T01:03:57,0.1,36.1,22.7,27.0,336.5,0.0,26.0,0.0,26.0
2026-09-12T01:04:27,0.1,37.0,22.6,27.0,336.5,0.0,26.0,0.0,26.0
2026-09-12T01:04:57,0.1,36.4,22.6,27.0,336.5,0.0,26.0,0.0,26.0
2026-09-12T01:05:27,0.1,37.6,22.7,27.0,336.5,0.0,26.0,0.0,26.0
2026-09-12T01:05:57,0.2,36.9,22.7,27.0,336.5,0.0,26.0,0.0,26.0
2026-09-12T01:06:27,0.1,37.2,22.7,27.0,336.5,0.0,26.0,0.0,26.0
2026-09-12T01:06:58,0.2,37.0,22.7,27.0,336.5,0.0,26.0,0.0,26.0
2026-09-12T01:07:28,0.1,37.4,22.7,27.0,336.6,0.0,26.0,0.0,26.0
2026-09-12T01:07:58,0.1,37.1,22.7,27.0,336.6,0.0,26.0,0.0,26.0
2026-09-12T01:08:28,0.1,37.6,22.7,27.0,336.6,0.0,26.0,0.0,26.0
2026-09-12T01:08:58,0.1,37.2,22.7,27.0,336.6,0.0,27.0,0.0,26.0
2026-09-12T01:09:28,0.1,37.5,22.7,27.0,336.6,0.0,27.0,0.0,26.0
2026-09-12T01:09:58,0.1,37.5,22.7,27.0,336.6,0.0,27.0,0.0,26.0
2026-09-12T01:10:28,0.1,37.5,22.7,27.0,336.6,0.0,27.0,0.0,26.0
2026-09-12T01:10:58,0.2,37.0,22.7,27.0,336.6,0.0,26.0,0.0,26.0
2026-09-12T01:11:28,0.1,36.6,22.6,27.0,336.6,0.0,26.0,0.0,26.0
2026-09-12T01:11:58,0.1,36.2,22.6,27.0,336.6,0.0,26.0,0.0,26.0
2026-09-12T01:12:28,0.1,35.9,22.6,27.0,336.6,0.0,26.0,0.0,25.0
2026-09-12T01:12:59,1.8,43.8,21.8,27.0,336.6,0.0,33.0,0.0,34.0
2026-09-12T01:13:29,0.1,36.0,21.7,27.0,336.7,0.0,29.0,0.0,29.0
2026-09-12T01:13:59,0.1,36.5,21.7,27.0,336.7,0.0,28.0,0.0,28.0
2026-09-12T01:14:29,0.1,37.1,21.7,27.0,336.7,0.0,27.0,0.0,27.0
2026-09-12T01:14:59,0.1,44.5,21.7,27.0,336.7,0.0,27.0,0.0,26.0
2026-09-12T01:15:29,0.1,37.2,21.7,27.0,336.7,0.0,27.0,0.0,26.0
2026-09-12T01:15:59,0.2,37.1,21.7,27.0,336.7,0.0,27.0,0.0,26.0
2026-09-12T01:16:29,0.1,37.5,21.7,27.0,336.7,0.0,26.0,0.0,26.0
2026-09-12T01:16:59,0.1,37.5,21.7,27.0,336.7,0.0,26.0,0.0,26.0
2026-09-12T01:17:29,0.1,37.2,21.7,27.0,336.7,0.0,26.0,0.0,26.0
2026-09-12T01:17:59,0.1,37.4,21.7,27.0,336.7,0.0,26.0,0.0,26.0
2026-09-12T01:18:29,0.1,37.4,21.7,27.0,336.7,0.0,26.0,0.0,26.0
2026-09-12T01:19:00,0.1,37.2,21.7,27.0,336.7,0.0,27.0,0.0,26.0
2026-09-12T01:19:30,0.1,37.5,21.7,27.0,336.8,0.0,27.0,0.0,26.0
2026-09-12T01:20:00,0.1,37.2,21.6,27.0,336.8,0.0,27.0,0.0,26.0
2026-09-12T01:20:30,0.1,37.5,21.7,27.0,336.8,0.0,27.0,0.0,26.0
2026-09-12T01:21:00,0.2,37.2,21.7,27.0,336.8,0.0,27.0,0.0,26.0
2026-09-12T01:21:30,0.1,37.5,21.6,27.0,336.8,0.0,27.0,0.0,26.0
2026-09-12T01:22:00,0.1,37.6,21.7,27.0,336.8,0.0,27.0,0.0,27.0
2026-09-12T01:22:30,0.1,37.5,21.7,27.0,336.8,0.0,27.0,0.0,27.0
2026-09-12T01:23:00,0.1,37.5,21.6,27.0,336.8,0.0,26.0,0.0,27.0
2026-09-12T01:23:30,0.1,37.0,21.6,27.0,336.8,0.0,26.0,0.0,26.0
2026-09-12T01:24:00,0.1,36.5,21.7,27.0,336.8,0.0,26.0,0.0,26.0
2026-09-12T01:24:30,0.1,36.0,21.7,27.0,336.8,0.0,26.0,0.0,26.0
2026-09-12T01:25:01,0.1,35.8,21.7,27.0,336.8,0.0,26.0,0.0,25.0
2026-09-12T01:25:31,0.1,35.8,21.7,27.0,336.9,0.0,25.0,0.0,25.0
2026-09-12T01:26:01,0.2,35.8,21.7,27.0,336.9,0.0,25.0,0.0,25.0
2026-09-12T01:26:31,0.1,36.4,21.7,27.0,336.9,0.0,25.0,0.0,25.0
2026-09-12T01:27:01,0.1,36.5,21.7,27.0,336.9,0.0,26.0,0.0,26.0
2026-09-12T01:27:31,0.3,36.8,21.6,27.0,336.9,0.0,26.0,0.0,26.0
2026-09-12T01:28:01,0.1,37.0,21.7,27.0,336.9,0.0,26.0,0.0,26.0
2026-09-12T01:28:31,0.1,37.2,21.7,27.0,336.9,0.0,26.0,0.0,26.0
2026-09-12T01:29:01,0.1,37.2,21.7,27.0,336.9,0.0,26.0,0.0,26.0
2026-09-12T01:29:31,0.1,37.4,21.6,27.0,336.9,0.0,26.0,0.0,26.0
2026-09-12T01:30:01,0.1,37.5,21.6,27.0,336.9,0.0,26.0,0.0,26.0
2026-09-12T01:30:31,0.1,37.5,21.6,27.0,336.9,0.0,26.0,0.0,26.0
2026-09-12T01:31:01,0.2,37.2,21.7,27.0,336.9,0.0,26.0,0.0,27.0
2026-09-12T01:31:32,0.1,37.5,21.7,27.0,337.0,0.0,26.0,0.0,27.0
2026-09-12T01:32:02,0.1,37.5,21.7,27.0,337.0,0.0,26.0,0.0,27.0
2026-09-12T01:32:32,0.1,37.6,21.7,27.0,337.0,0.0,26.0,0.0,27.0
2026-09-12T01:33:02,0.1,37.8,21.7,27.0,337.0,0.0,26.0,0.0,27.0
2026-09-12T01:33:32,0.1,37.8,21.7,27.0,337.0,0.0,26.0,0.0,27.0
2026-09-12T01:34:02,0.1,37.8,21.7,27.0,337.0,0.0,26.0,0.0,27.0
2026-09-12T01:34:32,0.1,37.8,21.7,27.0,337.0,0.0,27.0,0.0,27.0
2026-09-12T01:35:02,0.1,37.5,21.7,27.0,337.0,0.0,26.0,0.0,27.0
2026-09-12T01:35:32,0.1,37.1,21.7,27.0,337.0,0.0,26.0,0.0,27.0
2026-09-12T01:36:02,0.2,36.5,21.7,27.0,337.0,0.0,26.0,0.0,26.0
2026-09-12T01:36:32,0.1,36.0,21.7,27.0,337.0,0.0,26.0,0.0,26.0
2026-09-12T01:37:02,0.1,36.0,21.7,27.0,337.0,0.0,26.0,0.0,26.0
2026-09-12T01:37:33,0.1,35.8,21.7,27.0,337.1,0.0,26.0,0.0,25.0
2026-09-12T01:38:03,0.1,35.9,21.7,27.0,337.1,0.0,25.0,0.0,25.0
2026-09-12T01:38:33,0.1,36.0,21.7,27.0,337.1,0.0,25.0,0.0,25.0
2026-09-12T01:39:03,0.1,36.1,21.7,27.0,337.1,0.0,26.0,0.0,25.0
2026-09-12T01:39:33,0.5,40.2,21.8,27.0,337.1,0.0,26.0,0.0,26.0
2026-09-12T01:40:03,1.2,36.5,21.7,27.0,337.1,0.0,26.0,0.0,26.0
2026-09-12T01:40:33,0.1,36.8,21.7,27.0,337.1,0.0,26.0,0.0,26.0
2026-09-12T01:41:03,0.2,36.9,21.7,27.0,337.1,0.0,26.0,0.0,26.0
2026-09-12T01:41:33,0.1,37.0,21.7,27.0,337.1,0.0,26.0,0.0,26.0
2026-09-12T01:42:03,0.1,37.0,21.7,27.0,337.1,0.0,26.0,0.0,26.0
2026-09-12T01:42:33,0.1,37.0,21.7,27.0,337.1,0.0,26.0,0.0,26.0
2026-09-12T01:43:03,0.1,37.2,21.7,27.0,337.1,0.0,27.0,0.0,26.0
2026-09-12T01:43:33,0.1,37.2,21.7,27.0,337.2,0.0,27.0,0.0,26.0
2026-09-12T01:44:04,1.9,37.5,21.8,27.0,337.2,0.0,35.0,0.0,35.0
2026-09-12T01:44:34,0.1,37.8,21.8,27.0,337.2,0.0,30.0,0.0,30.0
2026-09-12T01:45:04,0.1,37.9,21.7,27.0,337.2,0.0,29.0,0.0,28.0
2026-09-12T01:45:34,0.1,38.1,21.7,27.0,337.2,0.0,28.0,0.0,28.0
2026-09-12T01:46:04,0.2,38.0,21.7,27.0,337.2,0.0,28.0,0.0,27.0
2026-09-12T01:46:34,0.1,37.8,21.7,27.0,337.2,0.0,28.0,0.0,27.0
2026-09-12T01:47:04,0.1,37.5,21.7,27.0,337.2,0.0,27.0,0.0,27.0
2026-09-12T01:47:34,0.1,36.8,21.7,27.0,337.2,0.0,27.0,0.0,26.0
2026-09-12T01:48:04,0.1,36.5,21.7,27.0,337.2,0.0,27.0,0.0,26.0
2026-09-12T01:48:34,0.1,36.0,21.7,27.0,337.2,0.0,26.0,0.0,26.0
2026-09-12T01:49:04,0.1,35.8,21.7,27.0,337.2,0.0,26.0,0.0,25.0
2026-09-12T01:49:34,0.1,35.8,21.7,27.0,337.3,0.0,26.0,0.0,25.0
2026-09-12T01:50:04,0.1,36.1,21.7,27.0,337.3,0.0,26.0,0.0,25.0
2026-09-12T01:50:35,0.1,36.2,21.7,27.0,337.3,0.0,26.0,0.0,25.0
2026-09-12T01:51:05,0.2,36.4,21.7,27.0,337.3,0.0,26.0,0.0,25.0
2026-09-12T01:51:35,0.1,36.6,21.7,27.0,337.3,0.0,26.0,0.0,25.0
2026-09-12T01:52:05,0.1,36.8,21.7,27.0,337.3,0.0,26.0,0.0,25.0
2026-09-12T01:52:35,0.1,36.9,21.7,27.0,337.3,0.0,26.0,0.0,26.0
2026-09-12T01:53:05,0.1,36.9,21.7,27.0,337.3,0.0,26.0,0.0,26.0
2026-09-12T01:53:35,0.1,37.0,21.7,27.0,337.3,0.0,26.0,0.0,26.0
2026-09-12T01:54:05,0.1,37.1,21.7,27.0,337.3,0.0,26.0,0.0,26.0
2026-09-12T01:54:35,0.1,37.0,21.7,27.0,337.3,0.0,26.0,0.0,26.0
2026-09-12T01:55:05,0.1,37.2,21.7,27.0,337.3,0.0,26.0,0.0,26.0
2026-09-12T01:55:35,0.1,37.5,21.7,27.0,337.4,0.0,26.0,0.0,26.0
2026-09-12T01:56:05,0.2,37.4,21.7,27.0,337.4,0.0,26.0,0.0,26.0
2026-09-12T01:56:36,0.1,37.5,21.7,27.0,337.4,0.0,26.0,0.0,26.0
2026-09-12T01:57:06,0.1,37.6,21.7,27.0,337.4,0.0,26.0,0.0,26.0
2026-09-12T01:57:36,0.2,37.8,21.7,27.0,337.4,0.0,26.0,0.0,26.0
2026-09-12T01:58:06,0.1,37.5,21.7,27.0,337.4,0.0,26.0,0.0,26.0
2026-09-12T01:58:36,0.1,37.2,21.7,27.0,337.4,0.0,26.0,0.0,26.0
2026-09-12T01:59:06,0.1,36.8,21.7,27.0,337.4,0.0,26.0,0.0,26.0
2026-09-12T01:59:36,0.1,36.2,21.6,27.0,337.4,0.0,26.0,0.0,26.0
2026-09-12T02:00:06,0.1,36.0,21.7,27.0,337.4,0.0,26.0,0.0,26.0
2026-09-12T02:00:36,0.1,35.6,21.7,27.0,337.4,0.0,26.0,0.0,25.0
2026-09-12T02:01:06,0.2,35.6,21.7,27.0,337.4,0.0,25.0,0.0,25.0
2026-09-12T02:01:36,0.1,36.0,21.7,27.0,337.5,0.0,25.0,0.0,25.0
2026-09-12T02:02:06,0.1,36.1,21.7,27.0,337.5,0.0,25.0,0.0,26.0
2026-09-12T02:02:36,0.1,36.5,21.7,27.0,337.5,0.0,26.0,0.0,26.0
2026-09-12T02:03:07,0.5,40.5,22.8,27.0,337.5,0.0,31.0,0.0,31.0
2026-09-12T02:03:37,0.1,37.0,22.7,27.0,337.5,0.0,27.0,0.0,27.0
2026-09-12T02:04:07,0.1,37.2,22.7,27.0,337.5,0.0,27.0,0.0,27.0
2026-09-12T02:04:37,0.1,37.5,22.7,27.0,337.5,0.0,27.0,0.0,26.0
2026-09-12T02:05:07,0.1,37.8,22.7,27.0,337.5,0.0,27.0,0.0,26.0
2026-09-12T02:05:37,0.1,37.5,22.7,27.0,337.5,0.0,26.0,0.0,26.0
2026-09-12T02:06:07,0.2,37.4,22.7,27.0,337.5,0.0,27.0,0.0,26.0
2026-09-12T02:06:37,0.1,37.4,22.7,27.0,337.5,0.0,26.0,0.0,26.0
2026-09-12T02:07:07,0.1,37.5,22.7,27.0,337.5,0.0,27.0,0.0,26.0
2026-09-12T02:07:37,0.1,37.5,22.7,27.0,337.6,0.0,27.0,0.0,26.0
2026-09-12T02:08:07,0.1,37.4,22.7,27.0,337.6,0.0,27.0,0.0,26.0
2026-09-12T02:08:37,0.1,37.2,22.7,27.0,337.6,0.0,27.0,0.0,26.0
2026-09-12T02:09:07,0.1,37.2,22.7,27.0,337.6,0.0,27.0,0.0,26.0
2026-09-12T02:09:38,0.1,37.5,22.7,27.0,337.6,0.0,27.0,0.0,26.0
2026-09-12T02:10:08,0.1,37.5,22.7,27.0,337.6,0.0,27.0,0.0,26.0
2026-09-12T02:10:38,0.1,37.0,22.6,27.0,337.6,0.0,26.0,0.0,26.0
2026-09-12T02:11:08,0.2,36.5,22.7,27.0,337.6,0.0,26.0,0.0,26.0
2026-09-12T02:11:38,0.1,36.1,22.6,27.0,337.6,0.0,26.0,0.0,26.0
2026-09-12T02:12:08,0.1,35.9,22.7,27.0,337.6,0.0,26.0,0.0,25.0
2026-09-12T02:12:38,0.1,35.6,22.6,27.0,337.6,0.0,26.0,0.0,25.0
2026-09-12T02:13:08,0.1,35.8,22.6,27.0,337.6,0.0,26.0,0.0,25.0
2026-09-12T02:13:38,0.1,36.2,22.7,27.0,337.7,0.0,26.0,0.0,25.0
2026-09-12T02:14:08,0.1,36.6,22.7,27.0,337.7,0.0,26.0,0.0,25.0
2026-09-12T02:14:38,0.1,36.6,22.6,27.0,337.7,0.0,26.0,0.0,26.0
2026-09-12T02:15:08,1.8,40.6,21.7,27.0,337.7,0.0,34.0,0.0,34.0
2026-09-12T02:15:39,0.1,37.4,21.7,27.0,337.7,0.0,29.0,0.0,29.0
2026-09-12T02:16:09,0.2,37.5,21.7,27.0,337.7,0.0,28.0,0.0,28.0
2026-09-12T02:16:39,0.1,37.8,21.6,27.0,337.7,0.0,28.0,0.0,27.0
2026-09-12T02:17:09,0.1,37.8,21.6,27.0,337.7,0.0,27.0,0.0,27.0
2026-09-12T02:17:39,0.1,37.8,21.6,27.0,337.7,0.0,27.0,0.0,27.0
2026-09-12T02:18:09,0.1,37.6,21.6,27.0,337.7,0.0,27.0,0.0,27.0
2026-09-12T02:18:39,0.1,37.6,21.6,27.0,337.7,0.0,27.0,0.0,27.0
2026-09-12T02:19:09,0.1,37.6,21.6,27.0,337.7,0.0,27.0,0.0,27.0
2026-09-12T02:19:39,0.1,37.5,21.6,27.0,337.8,0.0,27.0,0.0,27.0
2026-09-12T02:20:09,0.1,37.5,21.6,27.0,337.8,0.0,27.0,0.0,26.0
2026-09-12T02:20:39,0.1,36.8,21.6,27.0,337.8,0.0,26.0,0.0,26.0
2026-09-12T02:21:09,0.2,36.5,21.6,27.0,337.8,0.0,26.0,0.0,26.0
2026-09-12T02:21:39,0.1,36.0,21.6,27.0,337.8,0.0,26.0,0.0,26.0
2026-09-12T02:22:10,0.1,35.6,21.6,27.0,337.8,0.0,26.0,0.0,25.0
2026-09-12T02:22:40,0.1,35.6,21.6,27.0,337.8,0.0,26.0,0.0,25.0
